Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,TLH,iShares 10-20 Year Treasury Bond ETF,P,CONSUMER,Y,100.0,N,,TLH,TLH,N,0
Y,TLI,Western Asset Corporate Loan Fund Inc Common Stock,N,CONSUMER,N,100.0,N,,TLI,TLI,N,0
Y,TLK,"PT Telekomunikasi Indonesia, Tbk",N,CONSUMER,N,100.0,N,,TLK,TLK,N,1
Y,TLND,Talend S.A. - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,TLND,N,1
Y,TLRD,"Tailored Brands, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TLRD,TLRD,N,0
Y,TLRY,"Tilray, Inc. - Class 2 Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TLRY,N,0
Y,TLSA,Tiziana Life Sciences plc - American Depository Share,Q,HEALTHCARE,N,100.0,N,N,,TLSA,N,1
Y,TLT,iShares 20+ Year Treasury Bond ETF,Q,HEALTHCARE,Y,100.0,N,N,,TLT,N,1
Y,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P,CONSUMER,Y,100.0,N,,TLTD,TLTD,N,0
Y,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P,CONSUMER,Y,100.0,N,,TLTE,TLTE,N,0
Y,TLYS,"Tilly's, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TLYS,TLYS,N,1
Y,TM,Toyota Motor Corporation Common Stock,N,CONSUMER,N,100.0,N,,TM,TM,N,0
Y,TMDI,Titan Medical Inc. - Ordinary Shares,Q,FINANCE,N,100.0,N,D,,TMDI,N,0
Y,TMDV,ProShares Russell US Dividend Growers ETF,Z,CONSUMER,Y,100.0,N,,TMDV,TMDV,N,1
Y,TMDX,"TransMedics Group, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TMDX,N,1
Y,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N,CONSUMER,N,100.0,N,,TME,TME,N,0
Y,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P,CONSUMER,Y,100.0,N,,TMF,TMF,N,0
Y,TMFC,Motley Fool 100 Index ETF ETF,Z,CONSUMER,Y,100.0,N,,TMFC,TMFC,N,0
Y,TMHC,Taylor Morrison Home Corporation Common Stock,N,CONSUMER,N,100.0,N,,TMHC,TMHC,N,0
Y,TMO,Thermo Fisher Scientific Inc Common Stock,N,CONSUMER,N,100.0,N,,TMO,TMO,N,1
Y,TMP,Tompkins Financial Corporation Common Stock,A,CONSUMER,N,100.0,N,,TMP,TMP,N,0
Y,TMQ,Trilogy Metals Inc. Common Stock,A,CONSUMER,N,100.0,N,,TMQ,TMQ,N,1
Y,TMSR,TMSR Holding Company Limited - Common Stock,Q,FINANCE,N,100.0,N,N,,TMSR,N,1
Y,TMST,TimkenSteel Corporation Common Shares,N,CONSUMER,N,100.0,N,,TMST,TMST,N,0
Y,TMUS,"T-Mobile US, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TMUS,N,0
Y,TMV,Direxion Daily 20-Year Treasury Bear 3X,P,CONSUMER,Y,100.0,N,,TMV,TMV,N,1
Y,TNA,Direxion Small Cap Bull 3X Shares,P,CONSUMER,Y,100.0,N,,TNA,TNA,N,1
Y,TNAV,"Telenav, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TNAV,N,1
Y,TNC,Tennant Company Common Stock,N,CONSUMER,N,100.0,N,,TNC,TNC,N,0
Y,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TNDM,N,1
Y,TNET,"TriNet Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TNET,TNET,N,1
Y,TNK,Teekay Tankers Ltd.,N,CONSUMER,N,100.0,N,,TNK,TNK,N,1
Y,TNP,Tsakos Energy Navigation Ltd Common Shares,N,CONSUMER,N,100.0,N,,TNP,TNP,N,0
Y,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,TNXP,N,1
Y,TOCA,Tocagen Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TOCA,N,1
Y,TOK,iShares MSCI Kokusai ETF,P,CONSUMER,Y,100.0,N,,TOK,TOK,N,0
Y,TOKE,Cambria Cannabis ETF,Z,CONSUMER,Y,100.0,N,,TOKE,TOKE,N,1
Y,TOL,"Toll Brothers, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TOL,TOL,N,0
Y,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P,CONSUMER,Y,100.0,N,,TOLZ,TOLZ,N,0
Y,TOPS,TOP Ships Inc. - Common Stock,Q,FINANCE,N,100.0,N,D,,TOPS,N,1
Y,TORC,"resTORbio, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TORC,N,1
Y,TOT,Total S.A.,N,CONSUMER,N,100.0,N,,TOT,TOT,N,0
Y,TOTA,Tottenham Acquisition I Limited - Ordinary Shares,Q,FINANCE,N,100.0,N,D,,TOTA,N,1
Y,TOTAU,Tottenham Acquisition I Limited - Unit,Q,FINANCE,N,100.0,N,D,,TOTAU,N,1
Y,TOTL,SPDR DoubleLine Total Return Tactical ETF,P,CONSUMER,Y,100.0,N,,TOTL,TOTL,N,0
Y,TOUR,Tuniu Corporation - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,TOUR,N,0
Y,TOWN,Towne Bank - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TOWN,N,1
Y,TPAY,Tortoise Digital Payments Infrastructure Fund,Z,CONSUMER,Y,100.0,N,,TPAY,TPAY,N,1
Y,TPB,"Turning Point Brands, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TPB,TPB,N,1
Y,TPC,Tutor Perini Corporation Common Stock,N,CONSUMER,N,100.0,N,,TPC,TPC,N,1
Y,TPCO,Tribune Publishing Company - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,TPCO,N,0
Y,TPH,"TRI Pointe Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TPH,TPH,N,1
Y,TPHD,Timothy Plan High Dividend Stock ETF,P,CONSUMER,Y,100.0,N,,TPHD,TPHD,N,0
Y,TPHS,Trinity Place Holdings Inc. Common Stock,A,CONSUMER,N,100.0,N,,TPHS,TPHS,N,1
Y,TPIC,"TPI Composites, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TPIC,N,0
Y,TPIF,Timothy Plan International ETF,P,CONSUMER,Y,100.0,N,,TPIF,TPIF,N,1
Y,TPL,Texas Pacific Land Trust Common Stock,N,CONSUMER,N,100.0,N,,TPL,TPL,N,1
Y,TPLC,Timothy Plan US Large Cap Core ETF,P,CONSUMER,Y,100.0,N,,TPLC,TPLC,N,1
Y,TPOR,Direxion Daily Transportation Bull 3X Shares,P,CONSUMER,Y,100.0,N,,TPOR,TPOR,N,0
Y,TPR,"Tapestry, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TPR,TPR,N,1
Y,TPRE,Third Point Reinsurance Ltd. Common Shares,N,CONSUMER,N,100.0,N,,TPRE,TPRE,N,1
Y,TPSC,Timothy Plan US Small Cap Core ETF,P,CONSUMER,Y,100.0,N,,TPSC,TPSC,N,1
Y,TPTX,"Turning Point Therapeutics, Inc. - Common stock",Q,TECHNOLOGY,N,100.0,N,N,,TPTX,N,0
Y,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N,CONSUMER,N,100.0,N,,TPVG,TPVG,N,1
Y,TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,N,CONSUMER,N,100.0,N,,TPVY,TPVY,N,1
Y,TPX,"Tempur Sealy International, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TPX,TPX,N,0
Y,TPYP,Tortoise North American Pipeline ETF,P,CONSUMER,Y,100.0,N,,TPYP,TPYP,N,1
Y,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",N,CONSUMER,N,100.0,N,,TPZ,TPZ,N,1
Y,TQQQ,ProShares UltraPro QQQ,Q,HEALTHCARE,Y,100.0,N,N,,TQQQ,N,0
Y,TR,"Tootsie Roll Industries, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TR,TR,N,0
Y,TRC,Tejon Ranch Co Common Stock,N,CONSUMER,N,100.0,N,,TRC,TRC,N,1
Y,TRCH,"Torchlight Energy Resources, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,TRCH,N,1
Y,TREC,Trecora Resources Common Stock,N,CONSUMER,N,100.0,N,,TREC,TREC,N,0
Y,TREE,"LendingTree, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TREE,N,1
Y,TREX,"Trex Company, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TREX,TREX,N,1
Y,TRGP,"Targa Resources, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TRGP,TRGP,N,1
Y,TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TRHC,N,0
Y,TRI,Thomson Reuters Corp Ordinary Shares,N,CONSUMER,N,100.0,N,,TRI,TRI,N,1
Y,TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TRIB,N,1
Y,TRIL,Trillium Therapeutics Inc. - Common Shares,Q,FINANCE,N,100.0,N,N,,TRIL,N,0
Y,TRIP,"TripAdvisor, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TRIP,N,0
Y,TRMB,Trimble Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TRMB,N,1
Y,TRMD,TORM plc - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TRMD,N,1
Y,TRMK,Trustmark Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TRMK,N,0
Y,TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest,Q,FINANCE,N,100.0,N,N,,TRMT,N,1
Y,TRN,"Trinity Industries, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TRN,TRN,N,0
Y,TRND,Pacer Trendpilot Fund of Funds ETF,P,CONSUMER,Y,100.0,N,,TRND,TRND,N,1
Y,TRNE,Trine Acquisition Corp. Class A Common Stock,N,CONSUMER,N,100.0,N,,TRNE,TRNE,N,1
Y,TRNO,Terreno Realty Corporation Common Stock,N,CONSUMER,N,100.0,N,,TRNO,TRNO,N,1
Y,TRNS,"Transcat, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TRNS,N,0
Y,TRNX,"Taronis Technologies, Inc. - Common Stcok",Q,FINANCE,N,100.0,N,D,,TRNX,N,1
Y,TROV,"TrovaGene, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TROV,N,0
Y,TROW,"T. Rowe Price Group, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TROW,N,1
Y,TROX,Tronox Holdings plc Ordinary Shares (UK),N,CONSUMER,N,100.0,N,,TROX,TROX,N,1
Y,TRP,TC Energy Corporation Common Stock,N,CONSUMER,N,100.0,N,,TRP,TRP,N,1
Y,TRPX,Therapix Biosciences Ltd. - American Depositary Shares,Q,FINANCE,N,100.0,N,D,,TRPX,N,0
Y,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,N,CONSUMER,N,100.0,N,,TRQ,TRQ,N,1
Y,TRS,TriMas Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TRS,N,1
Y,TRST,TrustCo Bank Corp NY - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TRST,N,0
Y,TRT,Trio-Tech International Common Stock,A,CONSUMER,N,100.0,N,,TRT,TRT,N,1
Y,TRTN,Triton International Limited Common Shares,N,CONSUMER,N,100.0,N,,TRTN,TRTN,N,1
Y,TRTX,"TPG RE Finance Trust, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TRTX,TRTX,N,1
Y,TRTY,Cambria Trinity ETF,Z,CONSUMER,Y,100.0,N,,TRTY,TRTY,N,1
Y,TRU,TransUnion Common Stock,N,CONSUMER,N,100.0,N,,TRU,TRU,N,1
Y,TRUE,"TrueCar, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TRUE,N,0
Y,TRUP,"Trupanion, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TRUP,N,1
Y,TRV,"The Travelers Companies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TRV,TRV,N,1
Y,TRVG,trivago N.V. - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TRVG,N,0
Y,TRVI,"Trevi Therapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TRVI,N,1
Y,TRVN,"Trevena, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,TRVN,N,1
Y,TRWH,"Twin River Worldwide Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TRWH,TRWH,N,1
Y,TRX,Tanzanian Gold Corporation Common Stock,A,CONSUMER,N,100.0,N,,TRX,TRX,N,0
Y,TRXC,"TransEnterix, Inc. Common Stock",A,CONSUMER,N,100.0,N,,TRXC,TRXC,N,0
Y,TS,Tenaris S.A. American Depositary Shares,N,CONSUMER,N,100.0,N,,TS,TS,N,1
Y,TSBK,"Timberland Bancorp, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TSBK,N,0
Y,TSC,"TriState Capital Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TSC,N,1
Y,TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",Q,TECHNOLOGY,N,100.0,N,N,,TSCAP,N,0
Y,TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Q,TECHNOLOGY,N,100.0,N,N,,TSCBP,N,0
Y,TSCO,Tractor Supply Company - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TSCO,N,1
Y,TSE,Trinseo S.A. Ordinary Shares,N,CONSUMER,N,100.0,N,,TSE,TSE,N,0
Y,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,Q,TECHNOLOGY,N,100.0,N,N,,TSEM,N,1
Y,TSG,The Stars Group Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TSG,N,1
Y,TSI,"TCW Strategic Income Fund, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TSI,TSI,N,0
Y,TSLA,"Tesla, Inc.  - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TSLA,N,0
Y,TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,TSLF,TSLF,N,1
Y,TSLX,"TPG Specialty Lending, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TSLX,TSLX,N,0
Y,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N,CONSUMER,N,100.0,N,,TSM,TSM,N,1
Y,TSN,"Tyson Foods, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TSN,TSN,N,1
Y,TSQ,"Townsquare Media, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,TSQ,TSQ,N,1
Y,TSRI,"TSR, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TSRI,N,1
Y,TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),N,CONSUMER,N,100.0,N,,TSU,TSU,N,1
Y,TT,Trane Technologies plc,N,CONSUMER,N,100.0,N,,TT,TT,N,1
Y,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Z,CONSUMER,Y,100.0,N,,TTAC,TTAC,N,0
Y,TTAI,TRIMTABS ETF TRUST ETF,Z,CONSUMER,Y,100.0,N,,TTAI,TTAI,N,0
Y,TTC,Toro Company (The) Common Stock,N,CONSUMER,N,100.0,N,,TTC,TTC,N,0
Y,TTD,"The Trade Desk, Inc. - Class A Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TTD,N,1
Y,TTEC,"TTEC Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TTEC,N,1
Y,TTEK,"Tetra Tech, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TTEK,N,1
Y,TTGT,"TechTarget, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TTGT,N,0
Y,TTI,"Tetra Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TTI,TTI,N,1
Y,TTM,Tata Motors Ltd Tata Motors Limited,N,CONSUMER,N,100.0,N,,TTM,TTM,N,0
Y,TTMI,"TTM Technologies, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TTMI,N,0
Y,TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,TTNP,N,1
Y,TTOO,"T2 Biosystems, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,TTOO,N,0
Y,TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TTP,TTP,N,1
Y,TTPH,"Tetraphase Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TTPH,N,0
Y,TTT,ProShares UltraPro Short 20 Year Treasury,P,CONSUMER,Y,100.0,N,,TTT,TTT,N,1
Y,TTTN,UP Fintech China-U.S. Internet Titans ETF,Q,HEALTHCARE,Y,100.0,N,N,,TTTN,N,1
Y,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TTWO,N,1
Y,TU,Telus Corporation Ordinary Shares,N,CONSUMER,N,100.0,N,,TU,TU,N,1
Y,TUES,Tuesday Morning Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TUES,N,1
Y,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,N,CONSUMER,N,100.0,N,,TUFN,TUFN,N,1
Y,TUP,Tupperware Brands Corporation Common Stock,N,CONSUMER,N,100.0,N,,TUP,TUP,N,1
Y,TUR,iShares MSCI Turkey ETF,Q,HEALTHCARE,Y,100.0,N,N,,TUR,N,0
Y,TURN,180 Degree Capital Corp. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,TURN,N,1
Y,TUSA,First Trust Total US Market AlphaDEX ETF,Q,HEALTHCARE,Y,100.0,N,N,,TUSA,N,0
Y,TUSK,"Mammoth Energy Services, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TUSK,N,0
Y,TV,Grupo Televisa S.A. Common Stock,N,CONSUMER,N,100.0,N,,TV,TV,N,1
Y,TVC,Tennessee Valley Authority Common Stock,N,CONSUMER,N,100.0,N,,TVC,TVC,N,1
Y,TVE,Tennessee Valley Authority,N,CONSUMER,N,100.0,N,,TVE,TVE,N,0
Y,TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN,Q,HEALTHCARE,N,100.0,N,N,,TVIX,N,1
Y,TVTY,"Tivity Health, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TVTY,N,1
Y,TW,Tradeweb Markets Inc. - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TW,N,1
Y,TWI,"Titan International, Inc. (DE) Common Stock",N,CONSUMER,N,100.0,N,,TWI,TWI,N,0
Y,TWIN,"Twin Disc, Incorporated - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TWIN,N,1
Y,TWLO,Twilio Inc. Class A Common Stock,N,CONSUMER,N,100.0,N,,TWLO,TWLO,N,0
Y,TWM,ProShares UltraShort Russell2000,P,CONSUMER,Y,100.0,N,,TWM,TWM,N,1
Y,TWMC,Trans World Entertainment Corp. - Common Stock,Q,FINANCE,N,100.0,N,N,,TWMC,N,0
Y,TWN,"Taiwan Fund, Inc. (The) Common Stock",N,CONSUMER,N,100.0,N,,TWN,TWN,N,0
Y,TWNK,"Hostess Brands, Inc. - Class A Common Stock",Q,FINANCE,N,100.0,N,N,,TWNK,N,1
Y,TWNKW,"Hostess Brands, Inc. - Warrants",Q,FINANCE,N,100.0,N,N,,TWNKW,N,1
Y,TWO,Two Harbors Investment Corp,N,CONSUMER,N,100.0,N,,TWO,TWO,N,0
Y,TWOU,"2U, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TWOU,N,0
Y,TWST,Twist Bioscience Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TWST,N,1
Y,TWTR,"Twitter, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TWTR,TWTR,N,0
Y,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N,CONSUMER,N,100.0,N,,TX,TX,N,1
Y,TXG,"10x Genomics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TXG,N,0
Y,TXMD,"TherapeuticsMD, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TXMD,N,0
Y,TXN,Texas Instruments Incorporated - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TXN,N,0
Y,TXRH,"Texas Roadhouse, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,TXRH,N,1
Y,TXT,Textron Inc. Common Stock,N,CONSUMER,N,100.0,N,,TXT,TXT,N,0
Y,TY,Tri Continental Corporation Common Stock,N,CONSUMER,N,100.0,N,,TY,TY,N,0
Y,TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,P,CONSUMER,Y,100.0,N,,TYBS,TYBS,N,1
Y,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P,CONSUMER,Y,100.0,N,,TYD,TYD,N,1
Y,TYG,Tortoise Energy Infrastructure Corporation Common Stock,N,CONSUMER,N,100.0,N,,TYG,TYG,N,0
Y,TYHT,"Shineco, Inc. - Common Stock",Q,FINANCE,N,100.0,N,D,,TYHT,N,1
Y,TYL,"Tyler Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,TYL,TYL,N,1
Y,TYME,"Tyme Technologies, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,TYME,N,1
Y,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P,CONSUMER,Y,100.0,N,,TYO,TYO,N,0
Y,TZA,Direxion Small Cap Bear 3X Shares,P,CONSUMER,Y,100.0,N,,TZA,TZA,N,1
Y,TZAC,Tenzing Acquisition Corp. - Ordinary Shares,Q,FINANCE,N,100.0,N,N,,TZAC,N,1
Y,TZACU,Tenzing Acquisition Corp. - Units,Q,FINANCE,N,100.0,N,N,,TZACU,N,1
Y,TZOO,Travelzoo - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,TZOO,N,0
Y,UA,"Under Armour, Inc. Class C Common Stock",N,CONSUMER,N,100.0,N,,UA,UA,N,0
Y,UAA,"Under Armour, Inc. Class A Common Stock",N,CONSUMER,N,100.0,N,,UAA,UAA,N,1
Y,UAE,iShares MSCI UAE ETF,Q,HEALTHCARE,Y,100.0,N,N,,UAE,N,0
Y,UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN,P,CONSUMER,N,100.0,N,,UAG,UAG,N,1
Y,UAL,"United Airlines Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,UAL,N,1
Y,UAMY,United States Antimony Corporation Common Stock,A,CONSUMER,N,100.0,N,,UAMY,UAMY,N,0
Y,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N,CONSUMER,N,100.0,N,,UAN,UAN,N,1
Y,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Z,CONSUMER,Y,100.0,N,,UAPR,UAPR,N,1
Y,UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,P,CONSUMER,N,100.0,N,,UAUD,UAUD,N,1
Y,UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,Z,CONSUMER,Y,100.0,N,,UAUG,UAUG,N,0
Y,UAVS,"AgEagle Aerial Systems, Inc. Common Stock",A,CONSUMER,N,100.0,N,,UAVS,UAVS,N,0
Y,UBA,Urstadt Biddle Properties Inc. Common Stock,N,CONSUMER,N,100.0,N,,UBA,UBA,N,1
Y,UBCP,"United Bancorp, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,UBCP,N,0
Y,UBER,"Uber Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,UBER,UBER,N,1
Y,UBFO,United Security Bancshares - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,UBFO,N,0
Y,UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,P,CONSUMER,N,100.0,N,,UBG,UBG,N,1
Y,UBOH,"United Bancshares, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,UBOH,N,0
Y,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",P,CONSUMER,Y,100.0,N,,UBOT,UBOT,N,1
Y,UBP,Urstadt Biddle Properties Inc. Common Stock,N,CONSUMER,N,100.0,N,,UBP,UBP,N,0
Y,UBR,ProShares Ultra MSCI Brazil Capped,P,CONSUMER,Y,100.0,N,,UBR,UBR,N,1
Y,UBS,UBS Group AG Registered Ordinary Shares,N,CONSUMER,N,100.0,N,,UBS,UBS,N,0
Y,UBSI,"United Bankshares, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,UBSI,N,1
Y,UBT,ProShares Ultra 20+ Year Treasury,P,CONSUMER,Y,100.0,N,,UBT,UBT,N,0
Y,UBX,"Unity Biotechnology, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,UBX,N,1
Y,UCBI,"United Community Banks, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,UCBI,N,1
Y,UCC,ProShares Ultra Consumer Services,P,CONSUMER,Y,100.0,N,,UCC,UCC,N,0
Y,UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,P,CONSUMER,N,100.0,N,,UCHF,UCHF,N,1
Y,UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,P,CONSUMER,N,100.0,N,,UCI,UCI,N,0
Y,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P,CONSUMER,N,100.0,N,,UCIB,UCIB,N,1
Y,UCO,ProShares Ultra Bloomberg Crude Oil,P,CONSUMER,Y,100.0,N,,UCO,UCO,N,1
Y,UCON,First Trust TCW Unconstrained Plus Bond ETF,P,CONSUMER,Y,100.0,N,,UCON,UCON,N,0
Y,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,UCTT,N,0
Y,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Z,CONSUMER,Y,100.0,N,,UDEC,UDEC,N,0
Y,UDN,Invesco DB USD Index Bearish ETF,P,CONSUMER,Y,100.0,N,,UDN,UDN,N,1
Y,UDOW,ProShares UltraPro Dow30,P,CONSUMER,Y,100.0,N,,UDOW,UDOW,N,0
Y,UDR,"UDR, Inc. Common Stock",N,CONSUMER,N,100.0,N,,UDR,UDR,N,1
Y,UE,Urban Edge Properties Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,UE,UE,N,1
Y,UEC,Uranium Energy Corp. Common Stock,A,CONSUMER,N,100.0,N,,UEC,UEC,N,1
