Unnamed: 0,title,date,stock,sentiment
793762.0,FIS and Banco Bradesco Complete 10 -Year Card Processing Agreement   ,2010-11-30 15:16:00-05:00,M,positive
793763.0,"Stock Market News for November 30, 2010 - Market News",2010-11-30 09:00:00-05:00,M,neutral
793764.0,"Stock Market News for November 30, 2010 - Market News",2010-11-30 03:57:00-05:00,M,neutral
793765.0,'Mad Money' Recap: Washington Could Play Santa (Update 1),2010-11-29 18:34:00-05:00,M,negative
793766.0,"Black Friday Buzz - Walmart Wins Most Tweets, Followed by Best Buy, Macy's, Target and Sears",2010-11-29 12:47:00-05:00,M,positive
793767.0,Cyber Monday by the Numbers,2010-11-29 08:01:00-05:00,M,neutral
793768.0,"Top 4 Stocks In The Department Stores Industry With The Highest Dividend Yield (JCP, TJX, M, DDS)",2010-11-29 05:00:00-05:00,M,positive
793769.0,Black Friday Odds: Placing Bets on Retail Sales,2010-11-26 08:01:00-05:00,M,neutral
793770.0,Banks are Black Friday's Biggest Losers,2010-11-26 07:00:00-05:00,M,negative
793771.0,'Fast Money' Recap: Retail Sparkles,2010-11-24 18:50:00-05:00,M,positive
793772.0,"Karen Finerman's Picks (M, TGT)",2010-11-24 17:03:00-05:00,M,neutral
793773.0,Why a Black Friday Stampede Won't Happen ,2010-11-24 14:10:00-05:00,M,negative
793774.0,"Stocks To Buy Ahead Of Black Friday (JWN, TIF, COH, NKE, M)",2010-11-24 13:53:00-05:00,M,neutral
793775.0,'Fast Money' Recap: No Need to Panic,2010-11-23 19:34:00-05:00,M,negative
793776.0,Anthony Scaramucci's Hedge Fund Trade Of The Week (M),2010-11-23 19:13:00-05:00,M,neutral
793777.0,Cyber Monday Deals: Free Shipping Winners & Losers,2010-11-23 13:24:00-05:00,M,positive
793778.0,"Other Retail Stocks To Consider (M, JCP)",2010-11-23 10:44:00-05:00,M,neutral
793779.0,The Macy's Magic: Best in Class,2010-11-23 08:55:00-05:00,M,positive
793780.0,5 Burning Questions for Macy's CEO,2010-11-23 08:31:00-05:00,M,neutral
793781.0,"Unconfirmed Rumors continue to circulate that Private Equity will buy  Macy's, Inc. (M) in the mid $30s",2010-11-22 09:54:00-05:00,M,negative
793782.0,6 Black Friday Buys: Retail Earnings Reveal Holiday Winners,2010-11-22 08:02:00-05:00,M,positive
793783.0,The Unwinding of Retail Sales: American Eagle Calls It Quits,2010-11-18 09:38:00-05:00,M,neutral
793784.0,"Could this stock could be the next 10,000 Percent Winner?",2010-11-15 11:24:00-05:00,M,positive
793785.0,"Could this stock could be the next 10,000 Percent Winner?",2010-11-15 11:24:00-05:00,M,positive
793786.0,"Stock Market News for November 15, 2010 - Market News",2010-11-15 09:33:00-05:00,M,neutral
793787.0,High Yield Israeli Stocks,2010-11-14 00:45:00-05:00,M,neutral
793788.0,"Zacks Analyst Blog Highlights: J.C. Penney Company, Macy's, Kohl's Corporation, Computer Sciences Corporation and Hewlett-Packard - Press Releases",2010-11-12 10:33:00-05:00,M,neutral
793789.0,"Zacks Bull and Bear of the Day Highlights: Biogen Idec, Greatbatch, Macy's, Jamba and Gentiva Health Services   - Press Releases",2010-11-11 10:33:00-05:00,M,neutral
793790.0,Deutsche Bank Sees Benefit To Macy's,2010-11-11 08:45:00-05:00,M,positive
793791.0,Macy's Expense Control Practice Creates Upside In 3Q,2010-11-11 07:48:00-05:00,M,positive
793792.0,Spreads Around Earnings  11-10-2010,2010-11-10 17:56:00-05:00,M,neutral
793793.0,"Macy's Tops, Ups Outlook - Analyst Blog",2010-11-10 11:03:00-05:00,M,positive
793794.0,Macy's Up Pre-Market On Strong Earnings (M),2010-11-10 08:23:00-05:00,M,positive
793795.0,"Macy's Swings To Profit, Beats Estimates (M)",2010-11-10 08:20:00-05:00,M,positive
793796.0,"Macy's, Inc. Reports Third Quarter EPS of $.02",2010-11-10 08:10:00-05:00,M,neutral
793797.0,US Stock Futures Slightly Up As Investors Await Economic Reports,2010-11-10 06:33:00-05:00,M,positive
793798.0,"Earnings Scheduled For November 10 (M, CSCO, RL, CSC, AAP, CNQR, KLIC, RST, TTEK)",2010-11-10 04:04:00-05:00,M,neutral
793799.0,Short-Term Support in Greenback  11-08-2010,2010-11-08 19:47:00-05:00,M,positive
793800.0,Hot IPO - SodaStream (SODA),2010-11-08 15:47:00-05:00,M,neutral
793801.0,"Zacks Earnings Preview: Cisco, Disney, Sara Lee, Macy, and J.C. Penney    - Press Releases",2010-11-08 10:33:00-05:00,M,neutral
793802.0,"Stock Market News for November 8, 2010 - Market News",2010-11-08 09:39:00-05:00,M,neutral
793803.0,"Week in Preview: Macy's, Priceline, Others Kick Off Retail Earnings",2010-11-08 08:00:00-05:00,M,neutral
793804.0,Heading for the Home Stretch - Earnings Preview,2010-11-05 17:33:00-04:00,M,neutral
793805.0,Citigroup Raises Macy's Estimates And PT; 2013 And 2014 Estimates Introduced,2010-11-05 10:32:00-04:00,M,neutral
793806.0,"Huge Gainers Today (M, WFMI, NYT) ",2010-11-04 16:03:00-04:00,M,positive
793807.0,Running of the Bulls in November  11-04-2010,2010-11-04 14:52:00-04:00,M,neutral
793808.0,Running of the Bulls in November  11-04-2010,2010-11-04 14:52:00-04:00,M,neutral
793809.0,Brian Sozzi's Picks ,2010-11-04 11:24:00-04:00,M,neutral
793810.0,"Macy's, Inc. Same-Store Sales up 2.5%",2010-11-04 08:23:00-04:00,M,neutral
793811.0,"Mad Money Lightning Round: Cramer Likes Westport Innovations, Advises Investors To Sell Eastman Kodak (WPRT, CLF, VALE, JCP, M, KSS, ROST, TJX, FDO, SLE, PVA, SHAW, GT, PWER, EK)",2010-11-02 04:32:00-04:00,M,positive
793812.0,"Top 4 Stocks In The Department Stores Industry With The Highest Dividend Yield (JCP, TJX, M, DDS)",2010-11-01 05:33:00-04:00,M,positive
793813.0,Macy's Attracting Call Buyers on LBO Rumor (M),2010-10-27 10:51:00-04:00,M,positive
793814.0,"Unconfirmed Rumors that  Macy's, Inc. (M) LBO chatter around -  told Carlyle/KKR in talks to buy for USD$32.00 a share",2010-10-27 09:54:00-04:00,M,positive
793815.0,"Macy's, Inc. Board Declares Quarterly Dividend of 5 Cents  ",2010-10-22 10:06:00-04:00,M,neutral
793816.0,Macy Enters Oversold Territory - Tale of the Tape,2010-10-21 12:00:00-04:00,M,neutral
793817.0,"Mad Money Lightning Round: Cramer Prefers Agnico-Eagle Mines And Eldorado Gold To Randgold Resources (SKS, M, JWN, ESRX, AEM, EGO, GOLD, ORCL)",2010-10-21 05:48:00-04:00,M,negative
793818.0,Bill Ackman Discusses J.C. Penney (JCP),2010-10-12 16:38:00-04:00,M,neutral
793819.0,"Top 4 Stocks In The Department Stores Industry With The Highest EPS Estimates (KSS, TJX, SHLD, M)",2010-10-12 04:10:00-04:00,M,positive
793820.0,Macy's $25 October Options Strong (M),2010-10-11 15:54:00-04:00,M,positive
793821.0,Retailers May Be Near A Top,2010-10-08 13:30:00-04:00,M,positive
793822.0,"September Retail Sales Roundup (ANF, LTD, DDS, M, JCP, TGT, GPS, FRED, KSS, ROST)",2010-10-07 12:44:00-04:00,M,neutral
793823.0,"Macy's, Inc. Same-Store Sales up 4.8%",2010-10-07 08:03:00-04:00,M,neutral
793824.0,"FBR Capital Initiates Coverage On JCP, ARO, URBN, LULU, JWN, KSS, CHS, AEO, M, CWTR, ANN, ANF",2010-10-06 10:24:00-04:00,M,neutral
793825.0,Double Dip Fears Recede As Department Store Stocks Rise 25%,2010-10-04 10:01:00-04:00,M,negative
793826.0,"Barron's ""Catch Up"" List",2010-10-04 08:35:00-04:00,M,neutral
793827.0,J.C Penney Gets Its Mojo Back,2010-09-30 09:17:00-04:00,M,neutral
793828.0,Target Marks The Spot Today,2010-09-24 14:21:00-04:00,M,neutral
793829.0,Macy's Is Hiring. Is Anyone Else?,2010-09-23 08:52:00-04:00,M,neutral
793830.0,Sterne Agee Downgrades Kenneth Cole To Neutral,2010-09-21 10:10:00-04:00,M,neutral
793831.0,Macy's to Extend Warehouse Center  - Analyst Blog,2010-09-17 10:33:00-04:00,M,positive
793832.0,"Stock Market News for September 15, 2010 - Market News",2010-09-16 07:33:00-04:00,M,neutral
793833.0,"Top 4 Stocks In The Department Stores Industry With The Highest Dividend Yield (JCP,TJX, M, DDS)",2010-09-15 05:29:00-04:00,M,positive
793834.0,Back-to-School Drives Macy's Sales - Analyst Blog,2010-09-09 10:33:00-04:00,M,neutral
793835.0,J. C. Penney Sales Rise - Analyst Blog,2010-09-08 09:39:00-04:00,M,neutral
793836.0,TIPS and Inflation - Analyst Blog,2010-09-07 18:06:00-04:00,M,neutral
793837.0,Macy's Shares To Drift Back Lower? (M),2010-09-07 14:42:00-04:00,M,neutral
793838.0,Kohl's August Sales Rise - Analyst Blog,2010-09-07 11:09:00-04:00,M,neutral
793839.0,Nordstrom's August Sales Up - Analyst Blog,2010-09-07 09:33:00-04:00,M,neutral
793840.0,"GLOBAL MARKET BRIEF SEPT 7th Mid-Day GMT: Stocks, Commodities, Forex -EU Crisis Back Again",2010-09-07 06:07:00-04:00,M,negative
793841.0,"GLOBAL MARKET BRIEF SEPT 6th Mid-Day GMT: Stocks, Commodities, Forex -Rally Continues",2010-09-06 04:58:00-04:00,M,neutral
793842.0,Back To School Season Crucial For Retailers,2010-09-03 10:49:00-04:00,M,neutral
793843.0,Macy's Gains On Rise In August Same-Store Sales,2010-09-02 10:54:00-04:00,M,positive
793844.0,Macy's Ranks Among Highest In Cash Flow,2010-09-02 08:08:00-04:00,M,neutral
793845.0,Will GDP Growth Be Negative in 3Q? - Analyst Blog,2010-08-26 16:04:00-04:00,M,negative
793846.0,"Retailers Weak Today (ANF, M, AEO)",2010-08-26 10:48:00-04:00,M,negative
793847.0,"Top 4 Stocks In The Department Stores Industry With The Highest Cash (KSS, JCP, TJX, M)",2010-08-24 05:52:00-04:00,M,positive
793848.0,"News Summary (DPZ, MRVL, SHLD, M, SKS, ANN)",2010-08-20 11:46:00-04:00,M,neutral
793849.0,"Macy's, Inc. Declares Quarterly Dividend of $0.05",2010-08-20 11:09:00-04:00,M,neutral
793850.0,4 Companies That Could Come Back,2010-08-17 08:31:00-04:00,M,neutral
793851.0,Deflation on the Brain  08-12-2010,2010-08-12 14:39:00-04:00,M,neutral
793852.0,"Zacks Bull and Bear of the Day Highlights: Wynn Resorts, StanCorp Financial, Macy's, Visa and The Walt Disney Company - Press Releases",2010-08-12 10:07:00-04:00,M,neutral
793853.0,"Company News for August 12, 2010 - Corporate Summary",2010-08-12 10:07:00-04:00,M,neutral
793854.0,"Stock Market News for August 12, 2010 - Market News",2010-08-12 09:35:00-04:00,M,neutral
793855.0,Bears/Bulls Waiting to See Who Blinks First  08-11-2010,2010-08-11 14:30:00-04:00,M,neutral
793856.0,"Company News for August 11, 2010 - Corporate Summary",2010-08-11 10:05:00-04:00,M,neutral
793857.0,"Macy's Outperforms, Ups Outlook - Analyst Blog",2010-08-11 10:05:00-04:00,M,neutral
793858.0,"Macy’s Posts Strong Q2 Results, Raises Forecasts",2010-08-11 09:59:00-04:00,M,positive
793859.0,July Sales Up for TJX - Analyst Blog,2010-08-11 09:17:00-04:00,M,neutral
793860.0,A Peek Into The Market Before The Trading Starts,2010-08-11 09:11:00-04:00,M,neutral
793861.0,US Stock Futures Indicate Another Gloomy Day,2010-08-11 08:56:00-04:00,M,negative
793862.0,"Benzinga’s Top Pre-Market Gainers (CCME, SPWRA, M, JDSU)",2010-08-11 08:39:00-04:00,M,positive
793863.0,Macy's Q2 Results Beat Targets ,2010-08-11 08:38:00-04:00,M,neutral
793864.0,"Zacks Analyst Blog Highlights: TJX Companies, Target, Kohl's Corp., Macy's and McDonald  - Press Releases",2010-08-11 07:04:00-04:00,M,neutral
793865.0,"Earnings Scheduled For August 11 (CSC, M, CSCO)",2010-08-11 06:11:00-04:00,M,neutral
793866.0,"Company News for August 10, 2010 - Corporate Summary",2010-08-10 09:44:00-04:00,M,neutral
793867.0,"Zacks Analyst Blog Highlights: Abercrombie & Fitch, Gap, Macy, American Eagle Outfitters and J.C. Penney - Press Releases",2010-08-09 17:53:00-04:00,M,neutral
793868.0,"Stock Market News for August 9, 2010 - Market News",2010-08-09 17:52:00-04:00,M,neutral
793869.0,Retail Sales Tepid as Frugality Returns,2010-08-05 13:04:00-04:00,M,neutral
793870.0,Macy’s Jumps on SSS Increase (M),2010-08-05 11:34:00-04:00,M,positive
793871.0,July SSS Targets Missed By Most Retailers; Few Shine,2010-08-05 11:00:00-04:00,M,negative
793872.0,"Zacks Analyst Blog Highlights: J.P. Morgan, Macy, Carnival Cruise Lines, Ford and Procter & Gamble   - Press Releases",2010-08-04 10:26:00-04:00,M,neutral
793873.0,Savings Rate Rising - Analyst Blog,2010-08-03 13:16:00-04:00,M,neutral
793874.0,"Jim Cramer's Blog Posts For The Week Ending July 24th (CMA, WFC, UPS, MMM, AAPL, HD,  M)",2010-07-25 18:32:00-04:00,M,neutral
793875.0,Basic (But Dismal) Math - Analyst Blog,2010-07-19 08:45:00-04:00,M,neutral
793876.0,Verizon Gaining Traction With Droid Line,2010-07-15 09:13:00-04:00,M,positive
793877.0,"Stock Market News for July 15, 2010 - Market News",2010-07-15 09:00:00-04:00,M,neutral
793878.0,"Retail Negative, Oil Names Higher (JWN, AMZN, M, RIG, SLB, HAL)",2010-07-14 13:33:00-04:00,M,negative
793879.0,“Mad Money Lightning Round:” Jim Cramer Thinks Its Time To Pull The Trigger On UPS,2010-07-13 06:12:00-04:00,M,neutral
793880.0,"J.P. Morgan Negative on Department Stores, Prefers Luxury Chains (TGT, M, JCP, KSS, SKS, JWN)",2010-07-12 10:15:00-04:00,M,negative
793881.0,"Stock Market News for July 9, 2010 - Market News",2010-07-09 09:39:00-04:00,M,neutral
793882.0,"Following Yesterday’s Hype of Fastest Growth in 4 Years, June Retail Sales a “Mixed Bag”",2010-07-08 19:23:00-04:00,M,positive
793883.0,Puts Rolled on Macy’s (M),2010-07-07 10:39:00-04:00,M,neutral
793884.0,"Stock Market News for July 7, 2010 - Market News",2010-07-07 10:13:00-04:00,M,neutral
793885.0,"Retail Names Continue Slide (BBY, COH, TIF, M)",2010-07-06 13:07:00-04:00,M,neutral
793886.0,Retail Sector In The Red As Weakness In The Broader Markets Takes Toll,2010-06-29 16:43:00-04:00,M,negative
793887.0,"Time To Get Short Retail (XRT, JWN, M, BBBY, ANF) ",2010-06-22 15:33:00-04:00,M,neutral
793888.0,"Stock Market News for June 22, 2010 - Market News",2010-06-22 09:51:00-04:00,M,neutral
793889.0,"Fund Manager Endorses Host Hotels and Hospira (HST, M, NXY, HSP)",2010-06-04 17:07:00-04:00,M,positive
793890.0,"Retail Stock Roundup (BBY, JWN, ANF, M)",2010-06-04 15:28:00-04:00,M,neutral
793891.0,"Benzinga’s Top Pre-Market Losers (ACAS, M, COST, GOLD, AMD)",2010-06-03 08:47:00-04:00,M,negative
793892.0,Confirmation,2010-06-02 19:50:00-04:00,M,neutral
793893.0,"Benzinga’s Top Upgrades (PANL, LVS, M, GENZ, HTHT)",2010-06-01 07:50:00-04:00,M,positive
793894.0,Morgan Stanley Upgrades M To Overweight,2010-06-01 06:42:00-04:00,M,negative
793895.0,"Patrick Dunkerley Believes Macy's, CBS Will Gain From Economic Recovery",2010-05-27 06:51:00-04:00,M,positive
793896.0,Go Where the Market Takes You!,2010-05-25 19:04:00-04:00,M,neutral
793897.0,Mad Money Lightning Round: Jim Believes That WWE Is A Winner,2010-05-25 08:32:00-04:00,M,positive
793898.0,"Phoenix Partners Group Recommends M, FINL, JWM, AN, ROST, URBN",2010-05-21 19:29:00-04:00,M,positive
793899.0,"Market Update Night (GS, M, WHR, NKE, F, GE)",2010-05-19 15:01:00-04:00,M,neutral
793900.0,"Benzinga’s Top Upgrades (M, SPRD, JDGRY, DWA, MDC)",2010-05-19 10:21:00-04:00,M,positive
793901.0,"Company News for May 19, 2010 - Corporate Summary",2010-05-19 09:33:00-04:00,M,neutral
793902.0,Goldman Upgrades M To Buy,2010-05-19 06:52:00-04:00,M,neutral
793903.0,Moody's Raises Macy's Rating,2010-05-17 15:39:00-04:00,M,neutral
793904.0,"Afternoon Market Update (LOW, M, TRI)",2010-05-17 14:46:00-04:00,M,neutral
793905.0,"Stock Market News for May 14, 2010 - Market News",2010-05-14 09:39:00-04:00,M,neutral
793906.0,"Afternoon Market Update (LGF, M, EA)",2010-05-12 14:12:00-04:00,M,neutral
793907.0,Macy’s (M) Declares First Quarter Results,2010-05-12 10:44:00-04:00,M,neutral
793908.0,Macy's Beats Wall Street Estimates (M),2010-05-12 10:15:00-04:00,M,neutral
793909.0,Macy’s Reports Earnings; Shares Fall Slightly,2010-05-12 09:11:00-04:00,M,positive
793910.0,"Stocks To Watch For May 12 (M, CSCO, DIS, WFMI, JACK)",2010-05-12 06:51:00-04:00,M,neutral
793911.0,J.C. Penney (JCP) May Breach Below 200 Day MA Support Following Downgrade,2010-05-11 09:15:00-04:00,M,positive
793912.0,"Retailers Disappointed In April (COST, GPS, ANF, TGT, COST, WAG, TGT, JWN, M, ZUMZ, HOTT)",2010-05-06 15:11:00-04:00,M,negative
793913.0,M Undertakes Impressive New Initiatives,2010-04-28 14:56:00-04:00,M,positive
793914.0,"Follow the Leader: Goldman Sachs’ Top 15 Stock Holdings (AAPL, BAX, CSCO, DG, EDMC, EEM, GS, IWM, JNJ, JPM, MSFT, ORCL, PEP, PG, SPY, XOM)",2010-04-27 16:26:00-04:00,M,positive
793915.0,"Earnings Roundup (M, MMM, VLO)",2010-04-27 11:24:00-04:00,M,neutral
793916.0,Ecuador: Correa’s Play for Greater Influence in the Oil Sector,2010-04-23 08:25:00-04:00,M,positive
793917.0,Ecuador: Correa’s Play for Greater Influence in the Oil Sector,2010-04-23 08:25:00-04:00,M,positive
793918.0,"Gold Man, Gold Bug, Golden Opportunity, Goldman Sachs (NYSE:GS)",2010-04-22 13:38:00-04:00,M,positive
793919.0,"Retailers Focus On Top-Line Growth (JCP, M, HD)",2010-04-19 17:28:00-04:00,M,positive
793920.0,Bulls Push Macy’s Higher,2010-04-09 11:25:00-04:00,M,neutral
793921.0,The Retail ETF Is Banking On Positive Reports From Retailers This Week,2010-04-05 18:53:00-04:00,M,positive
793922.0,"Daily Quality Update from Ascendere Associates LLC - March 30, 2010 ",2010-03-30 22:30:00-04:00,M,neutral
793923.0,"Consumer Confidence Rebounds (TIF, M)",2010-03-30 12:32:00-04:00,M,positive
793924.0,"Market News – Bank of America (NYSE:BAC), American International Group (NYSE:AIG), Verizon (NYSE:VZ), Mitsubishi Financial Group (NYSE:MTU), Morgan Stanley (NYSE:MS)",2010-03-30 10:54:00-04:00,M,neutral
793925.0,"Market News – Bank of America (NYSE:BAC), American International Group (NYSE:AIG), Verizon (NYSE:VZ), Mitsubishi Financial Group (NYSE:MTU), Morgan Stanley (NYSE:MS)",2010-03-30 10:54:00-04:00,M,neutral
793926.0,Reduce Your Risk In The Initial Public Offering Market With This IPO ETF,2010-03-25 19:56:00-04:00,M,negative
793927.0,"Market Update – Ford Motor Company (NYSE:F), American International Group (NYSE:AIG), Morgan Stanley (NYSE:MS), Goldman Sachs Group (NYSE:GS), Intel Corporation (NASDAQ:INTC)",2010-03-23 10:20:00-04:00,M,neutral
793928.0,"Market Update – Ford Motor Company (NYSE:F), American International Group (NYSE:AIG), Morgan Stanley (NYSE:MS), Goldman Sachs Group (NYSE:GS), Intel Corporation (NASDAQ:INTC)",2010-03-23 10:20:00-04:00,M,neutral
793929.0,"Ascendere Associates LLC Long/Short Focus List: March 19, 2010",2010-03-21 23:03:00-04:00,M,neutral
793930.0,Exploring New Strategy Ideas and Potential New Long and Short Ideas for the Week,2010-03-16 10:33:00-04:00,M,neutral
793931.0,"Madonna Signs A Deal With Iconix Brand Group (ICON, M)",2010-03-10 12:22:00-05:00,M,neutral
793932.0,"Macy’s, Inc. (M) Upgraded To Buy; Price Target Raised",2010-03-08 15:47:00-05:00,M,neutral
793933.0,Dillard’s Fourth Quarter Earnings Exceed Expectations (DDS),2010-03-01 14:54:00-05:00,M,neutral
793934.0,Macy's CEO On Mad Money (M),2010-02-25 12:40:00-05:00,M,negative
793935.0,"US Retailers Post Improved Results; Consumer Confidence Falls To Lowest Level In 10 Months (LOW, HD, SHLD, TGT, M)",2010-02-24 01:31:00-05:00,M,positive
793936.0,"Macy’s, Inc. (M) Reports Better-Than-Expected Profits",2010-02-23 17:01:00-05:00,M,positive
793937.0,"Danny Considers Quality Key To Success; Jim Finds Fundamentals Path Predictor (GS, AAPL, WFMI, AMZN, CMG, BBBY, BBW, DWA, LOW, SHLD, TGT, TJX, M, SWY)",2010-02-23 14:12:00-05:00,M,positive
793938.0,Macy's Swings To A Profit (M),2010-02-23 13:26:00-05:00,M,positive
793939.0,KNOT Upgraded On Valuation,2010-02-23 13:12:00-05:00,M,neutral
793940.0,"Consumer Confidence Plummets (SBUX, M)",2010-02-23 11:32:00-05:00,M,positive
793941.0,"Company News for February 23, 2010 - Corporate Summary",2010-02-23 09:12:00-05:00,M,neutral
793942.0,"Stock Market News for February 23, 2010 - Market News",2010-02-23 09:07:00-05:00,M,neutral
793943.0,"Benzinga’s Top Pre-Market Gainers (HD, M, IMMU, TXIC, FDML)",2010-02-23 08:51:00-05:00,M,positive
793944.0,Macy's Reports Q4 EPS of $1.40 versus $1.37 (M),2010-02-23 08:10:00-05:00,M,neutral
793945.0,"Top 5 Stocks For February 23, 2010 (BKS, PZZA, MIL, TMO, M)",2010-02-23 06:21:00-05:00,M,positive
793946.0,"Stock Market News for February 5, 2010 - Market News",2010-02-05 09:22:00-05:00,M,neutral
793947.0,Organizational Changes Brought Good Results: Macy’s (M) CEO,2010-02-04 11:53:00-05:00,M,positive
793948.0,Analyst Discusses Retail Data With CNBC (M),2010-02-04 11:05:00-05:00,M,neutral
793949.0,"Nordstrom Same Store Sales Increase By 14% in January (JWN, M)",2010-02-04 10:32:00-05:00,M,positive
793950.0,Macy's SSS For January Up 3.4%,2010-02-04 08:14:00-05:00,M,neutral
793951.0,Non-Trend Following Indicators or Oscillators,2010-02-02 06:04:00-05:00,M,neutral
793952.0,Non-Trend Following Indicators or Oscillators,2010-02-02 06:04:00-05:00,M,neutral
793953.0,"Company News for February 1, 2010 - Corporate Summary",2010-02-01 09:26:00-05:00,M,neutral
793954.0,"Benzinga's Top Pre-Market Losers (LZ, SYY, CEPH, GSK, MIR, M)",2010-02-01 08:51:00-05:00,M,negative
