Unnamed: 0,title,date,stock,sentiment
479389.0,GM Reportedly Rejected A Merger Proposal From Fiat Chrysler In March,2015-05-26 09:06:00-04:00,FCAU,negative
479390.0,"Fontinalis Extends Investment In Lyft, Next-Gen Mobility Scope",2015-05-25 13:22:00-04:00,FCAU,positive
479391.0,"KBB's 5 Coolest Cars Under $18,000",2015-05-22 14:50:00-04:00,FCAU,neutral
479392.0,"Fiat Chrysler Shares Quiet as Co. Issues Auto Sales Figures for April: NAFTA Sales Up 5.3%, EMEA Sales Up 13%, LatAm Sales Plunge 35%, Asia-Pacific Down 17%,",2015-05-21 11:54:00-04:00,FCAU,positive
479393.0,From Fiat Chrysler Newsroom: 'Statement:  NHTSA Recall Scrutiny',2015-05-19 17:16:00-04:00,FCAU,neutral
479394.0,"Fiat Chrysler To Give Recall Performance By Order Of NHTSA, US DOT Has Concerns With 20 Recalls",2015-05-18 12:30:00-04:00,FCAU,neutral
479395.0,Option Alert: Fiat Chrysler Jul $16 Call; 1539 Contract Trade above Ask @$0.65; Now $15.49,2015-05-18 11:12:00-04:00,FCAU,positive
479396.0,What Is The Apple Car 'Intervention' Really About?,2015-05-11 13:28:00-04:00,FCAU,neutral
479397.0,Is Apple Teaming Up With Fiat For More Than CarPlay?,2015-05-11 09:06:00-04:00,FCAU,neutral
479398.0,"Fiat Chrysler CEO Sergio Marchionne Met with Tesla Motors, Apple, Google During Recent California Trip -Reuters",2015-05-09 19:39:00-04:00,FCAU,neutral
479399.0,"From 8k: Fiat Chrysler Q1 Prelim Revenue $20.9B vs $26.9B est, Profit $312M",2015-05-07 14:21:00-04:00,FCAU,positive
479400.0,Autodata Reports Apr. Seasonally-Adjusted Average Rate 16.45M Units,2015-05-01 15:20:00-04:00,FCAU,neutral
479401.0,Fiat Chrysler Reports Apr. US Auto Sales Growth 5.8% vs ~8% Growth Est.,2015-05-01 08:20:00-04:00,FCAU,positive
479402.0,Fiat Chrysler CEO Repeats Call For Industry Consolidation,2015-04-30 15:39:00-04:00,FCAU,neutral
479403.0,"Shares of Fiat Chrysler Volatile, Up ~0.75% In Pre-Market Trade Following Earlier Q1 Report: EPS €0.052, Sales €26.4B vs €24.7B Est.",2015-04-29 09:06:00-04:00,FCAU,positive
479404.0,"10 Stocks To Watch For April 29, 2015",2015-04-29 05:01:00-04:00,FCAU,neutral
479405.0,"Earnings Scheduled For April 29, 2015",2015-04-29 04:19:00-04:00,FCAU,neutral
479406.0,Option Alert: Fiat Chrysler May $17 Call; 1917 Contract Trade at Ask @$0.35,2015-04-28 15:08:00-04:00,FCAU,positive
479407.0,"Tesla's Elon Musk Made $37K Last Year, But Didn't Accept It",2015-04-23 14:50:00-04:00,FCAU,negative
479408.0,"From Fiat Chrysler Newsroom: 'Statement: Clutch Ignition Interlock Switch,' Recalling Nearly 44K Older-Model Autos",2015-04-23 10:56:00-04:00,FCAU,neutral
479409.0,From Fiat Chrysler Newsroom: Issues March Sales Report,2015-04-21 09:17:00-04:00,FCAU,neutral
479410.0,"From Fiat Chrysler Automobiles Newsroom: 'Statement: Door-handle Assemblies,' Will Voluntarily Recall ~2.486K Cars in US",2015-04-09 14:45:00-04:00,FCAU,neutral
479411.0,Fiat Chrysler to Invest €500M+ to Produce Two New Alfa Romeo Engines at Termoli Plant -Reuters,2015-04-08 09:23:00-04:00,FCAU,neutral
479412.0,TrueCar Announces Revision of '15 US New Vehicle Forecast from Initial 17M Units to 17.1M Unit,2015-04-07 09:06:00-04:00,FCAU,neutral
479413.0,Why The Auto Industry Had Its Strongest March In 15 Years,2015-04-03 09:54:00-04:00,FCAU,positive
479414.0,Auto Roundup: March Retail Sales Mostly Showing Deceleration From Last Year,2015-04-01 11:13:00-04:00,FCAU,neutral
479415.0,"Fiat Chrysler Reports Mar. US Auto Sales Growth 1.7%, Inline",2015-04-01 08:28:00-04:00,FCAU,positive
479416.0,"Ford's Fields on CNBC Says Sees Strength in Mar., Believes Retail Sales Will 'Do Well'",2015-03-30 09:31:00-04:00,FCAU,positive
479417.0,"TrueCar Announces Forecast of 16.9 Seasonally-Adjusted Annual Rate, 'Solid March Auto Sales Amid Lingering Winter Weather'",2015-03-25 09:02:00-04:00,FCAU,positive
479418.0,UBS Downgrades Fiat Chrysler Automobiles To  Neutral,2015-03-19 09:17:00-04:00,FCAU,neutral
479419.0,Benzinga's Top Downgrades,2015-03-19 08:37:00-04:00,FCAU,positive
479420.0,UBS Downgrades Fiat Chrysler Automobiles to Neutral,2015-03-19 06:57:00-04:00,FCAU,neutral
479421.0,3 Things Auto Investors Should Know About Ford's F-150 Production,2015-03-14 13:04:00-04:00,FCAU,neutral
479422.0,The Bull Market Is 6 Years Old; Here's How Auto Stocks Have Recovered,2015-03-09 12:45:00-04:00,FCAU,neutral
479423.0,"Apple, 'Transformers' Lead 2015 Product Placement Award Winners",2015-03-04 15:50:00-05:00,FCAU,positive
479424.0,"Fiat Chrysler to Begin Production of Restyled Fiat 500, Lancia Ypsilon in Poland This Year; Stop Production of KA for Ford at Polish Plant, According to Sources -Reuters",2015-03-04 13:59:00-05:00,FCAU,negative
479425.0,ICYMI: February Auto Sales Missed Expectations This Week,2015-03-04 11:56:00-05:00,FCAU,negative
479427.0,Morningstar: Weather Drove February Auto Sales Disappointment,2015-03-03 15:45:00-05:00,FCAU,negative
479428.0,"Kelley Blue Book Analyst: Gas Prices, Consumer Confidence Affected February Auto Sales",2015-03-03 13:12:00-05:00,FCAU,positive
479429.0,Fiat Chrysler Falls On February Sales Data,2015-03-03 10:15:00-05:00,FCAU,neutral
479430.0,"Fiat Chrysler CEO Says Technically Possible to Offer More Than 10% of Ferrari in IPO, No Decision has been Made -Reuters",2015-03-03 08:37:00-05:00,FCAU,negative
479431.0,Fiat Chrysler Reports Feb. Total Auto Sales Growth 5.6%,2015-03-03 07:58:00-05:00,FCAU,positive
479432.0,"UPDATE: Fiat Chrysler CEO Says VW Not Ideal Choice for Tie-up Partner, Exploring Options -Reuters",2015-03-03 05:43:00-05:00,FCAU,negative
479433.0,"Fiat Chrysler CEO Says Could Be Either Buyer rr Seller, Regarding Future M&A Activity; Sees Industry Sales in Europe +0.5%-+1% this Year -Reuters",2015-03-03 05:23:00-05:00,FCAU,neutral
479434.0,Italy Car Sales +13.2% in February; Fiat has 28.06% Share of Italian Car Market - Transport Ministry,2015-03-02 12:04:00-05:00,FCAU,positive
479435.0,FCA US Recalls 467.8K SUVs World-Wide Over Fuel Pump Issues that Could Cause Vehicle to Stall -DJ,2015-02-27 10:10:00-05:00,FCAU,negative
479436.0,"FCA US to Begin Shipping Vehicles from Wilmington, DE Port",2015-02-26 10:03:00-05:00,FCAU,neutral
479437.0,"Cramer Gives Opinion On Bank Of America, Fiat Chrysler, Mastercard And Banco Santander",2015-02-23 06:33:00-05:00,FCAU,neutral
479438.0,Stocks Hitting 52-Week Highs,2015-02-19 10:16:00-05:00,FCAU,neutral
479439.0,Benzinga's Top Upgrades,2015-02-19 09:06:00-05:00,FCAU,positive
479440.0,BNP Paribas Upgrades Fiat Chrysler Automobiles To Outperform,2015-02-19 07:44:00-05:00,FCAU,neutral
479441.0,"BNP Paribas Upgrades Fiat Chrysler Automobiles to Outperform, Raises PT to $17.10",2015-02-19 06:34:00-05:00,FCAU,neutral
479442.0,Piero Ferrari Says No Intention of Selling his Family Stake in the Company -Reuters,2015-02-18 10:10:00-05:00,FCAU,negative
479443.0,'FCA US Names Gardner to Dealer Network Post',2015-02-17 14:59:00-05:00,FCAU,neutral
479444.0,Morgan Stanley's 'Global Auto Monitor' Offers Top Global Picks,2015-02-13 11:30:00-05:00,FCAU,positive
479445.0,"Benzinga's M&A Chatter for Wednesday February 11, 2015",2015-02-11 18:35:00-05:00,FCAU,neutral
479446.0,"UPDATE: Fiat Chrysler CEO Marchionne Says Open to Merger, but has Not Held Talks with Anyone; Sources Say Volkswagen, GM are Potential Partners",2015-02-11 13:35:00-05:00,FCAU,neutral
479447.0,UPDATE: Fiat Shares Spike; Likely Result of FT Report,2015-02-11 13:31:00-05:00,FCAU,positive
479448.0,Shares of Fiat Spike To HOD,2015-02-11 13:26:00-05:00,FCAU,positive
479449.0,Baillie Gifford Increased Stake in Fiat Chrysler to 7.29%,2015-02-10 07:10:00-05:00,FCAU,positive
479450.0,"UBS' Automotive Sector Preview: Tesla, BorgWarner, TRW Automotive & Fiat Chrysler",2015-02-09 14:01:00-05:00,FCAU,neutral
479451.0,Top 4 NYSE Stocks In The Auto Manufacturers-Major Industry With The Highest ROI,2015-02-09 04:24:00-05:00,FCAU,positive
479452.0,Bank Of America On 2015 Auto Manufacturers: Keep Those Wheels Turning,2015-02-04 15:28:00-05:00,FCAU,neutral
479453.0,FCA US Reports 2014 Adjusted Net Income of $2.4B,2015-02-03 10:35:00-05:00,FCAU,neutral
479454.0,Fiat Chrysler Reports Jan. Auto Sales Growth 14% vs ~13.5% Est.,2015-02-03 07:58:00-05:00,FCAU,positive
479455.0,Italy's Transport Ministry Reports Car Sales +10.9% in January -Reuters,2015-02-02 12:02:00-05:00,FCAU,neutral
479456.0,"2.12M Cars, SUVs Being Recalled to Address Inadvertent Air Bag Deployment, Caused by TRW Automotive Component; Some Air Bags Deploy Without a Crash",2015-01-31 11:48:00-05:00,FCAU,positive
479457.0,From Call: Marchionne Says Ferrari IPO May Be Moved To Q3; Plans To Complete IPO/Spinoff By Years End,2015-01-28 10:19:00-05:00,FCAU,neutral
479458.0,From Call: Chrysler CEO Sees All Regions To Be Profitable In 2015,2015-01-28 09:45:00-05:00,FCAU,positive
479459.0,"Fiat Chrysler Reports Q4 Adj. EPS €0.35 vs €0.33 Est., Sales €27.08B",2015-01-28 08:09:00-05:00,FCAU,neutral
479460.0,"Earnings Scheduled For January 28, 2015",2015-01-28 05:02:00-05:00,FCAU,neutral
479461.0,"GM Considering Rugged SUV for GMC Lineup to Compete With Jeep Wrangler, According to Sources -DJ",2015-01-27 16:53:00-05:00,FCAU,neutral
479462.0,"Fiat Chrysler Offers Global Sales Report for Dec., Q4",2015-01-22 07:33:00-05:00,FCAU,neutral
479463.0,"'U.S. Probes Jeep Cherokee Fire, Nissan Rogue Air Bag Trouble'",2015-01-16 11:19:00-05:00,FCAU,negative
479464.0,European Companies Power Through Economic Hardship,2015-01-16 06:41:00-05:00,FCAU,negative
479465.0,Murphy Concludes: 'We're very bullish on the auto sector right now.',2015-01-14 14:55:00-05:00,FCAU,neutral
479466.0,Murphy: 'Our expectation for electric vehicles is fairly low.',2015-01-14 14:53:00-05:00,FCAU,neutral
479467.0,Murphy: 'I think plug-in hybrids are the ultimate solution.',2015-01-14 14:49:00-05:00,FCAU,neutral
479468.0,BofA Merrill Analyst Murphy Currently Speaking at Automotive News World Congress: 'I think the auto industry is going to get larger with fewer players.',2015-01-14 14:47:00-05:00,FCAU,neutral
479469.0,"Murphy: 'M&A, buybacks and dividends are on the rise for the auto industry.'",2015-01-14 14:39:00-05:00,FCAU,neutral
479470.0,Murphy: 'More important than the cost structure is the potential for a pension deal between the UAW and Detroit 3.',2015-01-14 14:39:00-05:00,FCAU,positive
479471.0,Murphy: 'One topic that isn't getting a lot of press is the expiration of the UAW contract. It will affect both the cost structure of GM and Ford.',2015-01-14 14:38:00-05:00,FCAU,neutral
479472.0,Murphy: 'Auto industry growth is slowing in China.',2015-01-14 14:38:00-05:00,FCAU,positive
479473.0,Murphy: 'International auto markets remain volatile.',2015-01-14 14:37:00-05:00,FCAU,neutral
479474.0,Murphy: 'We expect the auto industry to reach a peak at 2018 with 20 million units.',2015-01-14 14:33:00-05:00,FCAU,neutral
479475.0,Murphy: 'What we can see in the U.S. market right now is that pricing is at all-time highs.',2015-01-14 14:33:00-05:00,FCAU,neutral
479476.0,"Murphy: 'From a structural supply standpoint, the auto industry is in very good shape for at least a few years.'",2015-01-14 14:30:00-05:00,FCAU,positive
479477.0,BofA Merrill Lynch Lead Auto Analyst Murphy: 'We're very bullish on demand in 2015.',2015-01-14 14:30:00-05:00,FCAU,negative
479478.0,Newman at Auto News World Congress: 'Recent study showed self-enabling vehicles will provide greater personalized experience',2015-01-14 09:37:00-05:00,FCAU,positive
479479.0,"IBM's Karen Newman Recently Speaking at Automotive News World Congress: 'Forces shapping the auto industry: technology, consumer expectations, gov't regulations, personal mobility'",2015-01-14 09:36:00-05:00,FCAU,neutral
479480.0,"Marchionne: 'Latin America is a big focus.""",2015-01-13 21:50:00-05:00,FCAU,neutral
479481.0,"Marchionne: 'Fiat is a Brazilian brand of Italian origin..."" Believes ""Jeep is about to go through a similar phase.'",2015-01-13 21:49:00-05:00,FCAU,neutral
479482.0,"Fiat Chrysler CEO Sergio Marchionne Currently Speaking in Detroit, Discussing Vision for Fiat During Q&A Segment: '...will be a great brand with three, four cars but will never be a full brand.""",2015-01-13 21:47:00-05:00,FCAU,positive
479483.0,Marchionne Thinks Self-Driving Cars is Not on the Radar in the Reasonable Future; Says Not In His Five-Year Plan,2015-01-13 21:26:00-05:00,FCAU,neutral
479484.0,Marchionne: 'Thinks there was a nonsensical number of recalls in 2014',2015-01-13 21:22:00-05:00,FCAU,positive
479485.0,Marchionne: 'New refineries haven't been built in America for years so diesel situation won't change',2015-01-13 21:15:00-05:00,FCAU,neutral
479486.0,Marchionne: 'Price of vehicles will be reflected by the technology inside those vehicles',2015-01-13 21:14:00-05:00,FCAU,neutral
479487.0,Marchionne: '$2 gas has ensured that bigger vehicles are here to stay for a while...',2015-01-13 21:13:00-05:00,FCAU,neutral
479488.0,Marchionne: 'Jeep is the fastest growing brand in Europe',2015-01-13 21:13:00-05:00,FCAU,positive
479489.0,"Fiat Chrysler CEO Sergio Marchionne Currently Speaking in Detroit: 'I have zero regrets about the combination [of Chrsyler and Fiat]. I think its benefited both houses.""",2015-01-13 21:12:00-05:00,FCAU,negative
479490.0,"Musk on Gigafactory: 'I think we can certainly provide battery packs to other car companies, as we've done before'",2015-01-13 18:20:00-05:00,FCAU,positive
479491.0,Musk: 'There's no question that gasoline prices will have some affect on mass-production cars. I don't see it having an effect on the Model S or the Model X',2015-01-13 18:13:00-05:00,FCAU,negative
479492.0,Musk Offers Message to Traditional Automotive Industry: 'strongly recommend making significant investments in electric cars. I think that people won't regret making those decisions.',2015-01-13 17:48:00-05:00,FCAU,positive
479493.0,Fiat Chrysler CEO Sergio Marchionne Indicates Company Is On Track,2015-01-12 11:20:00-05:00,FCAU,neutral
479494.0,UPDATE: Fiat Chrysler CEO Marchionne Says No Change to Co's Guidance for 2014; Five-Year Plan on Course,2015-01-12 10:23:00-05:00,FCAU,negative
479495.0,"Fiat Chrysler CEO Marchionne Says No Ongoing Talks With Other Automakers To Consolidate With Fiat Chrysler, But Says Consolidation Needed in Auto Industry -Reuters",2015-01-12 10:17:00-05:00,FCAU,negative
479496.0,Benzinga's Top Upgrades,2015-01-09 08:51:00-05:00,FCAU,positive
479497.0,Credit Suisse Upgrades Fiat Chrysler To Neutral,2015-01-09 07:43:00-05:00,FCAU,positive
479498.0,Credit Suisse Upgrades Fiat Chrysler Automobiles to Neutral,2015-01-09 06:47:00-05:00,FCAU,positive
479499.0,GM's Mary Barra Currently Speaking to Reporters In Detroit: Expecting '15 US Light-Vehicle Sales in 16.5-17M Unit Range,2015-01-08 10:46:00-05:00,FCAU,neutral
479500.0,Edmunds.com Analyst: Auto Sales Can't Continue To Grow In This Way,2015-01-06 14:51:00-05:00,FCAU,neutral
479501.0,5 Auto Stories Analysts Are Watching In 2015,2015-01-06 09:00:00-05:00,FCAU,neutral
479502.0,Desrosiers Automotive Consultants Report Canadian Dec. Auto Sales Up 16.1% YoY,2015-01-05 16:17:00-05:00,FCAU,neutral
479503.0,Shares Of The Big 3 Fall Amid December Auto Sales Reports,2015-01-05 13:08:00-05:00,FCAU,positive
479504.0,Fiat Chrysler Reports December U.S. Auto Sales Rose 20%,2015-01-05 10:02:00-05:00,FCAU,neutral
479505.0,Fiat Chrysler US Sales Surge 20% In December,2015-01-05 08:55:00-05:00,FCAU,neutral
479506.0,"Fiat Chrysler Reports Dec. US Auto Sales Growth 20%, Analysts Had Been Expecting 23% Growth",2015-01-05 08:02:00-05:00,FCAU,positive
479507.0,"Cars.com Sees December U.S. Light New-Vehicle Sales of 1.51M Units, +11.3%",2014-12-29 08:15:00-05:00,FCAU,neutral
479508.0,"Dept. of Transportation Issues Alert on Chrysler Recall of Some Dodge Ram 1500, Durango, Magnum, Dakota, Charger Models Related to Air Bags",2014-12-24 13:02:00-05:00,FCAU,positive
479509.0,"FCA Says Chrysler Will Voluntarily Recall Nearly 288K Trucks Worldwide, Recall Related to Loosening of Axle Fasterner",2014-12-19 16:32:00-05:00,FCAU,neutral
479510.0,FCA Closes Offering of Common Shares and Offering of Mandatory Convertible Securities,2014-12-16 14:24:00-05:00,FCAU,positive
479511.0,Chrysler Group LLC Reports Name Change to FCA US LLC,2014-12-16 07:17:00-05:00,FCAU,neutral
479512.0,FCA Announces Exercise of Underwriters' Option to Purchase Additional Common Shares and Mandatory Convertible Securities,2014-12-12 06:01:00-05:00,FCAU,positive
479513.0,"DoT's safecar.gov Issues Alert on Expansion of Chrysler Airbag Inflator Recall to 357,933 Units",2014-12-11 17:05:00-05:00,FCAU,positive
479514.0,FCA Prices 87M Share Offering at $11.00/Share,2014-12-11 05:03:00-05:00,FCAU,positive
479515.0,Ferrari Said To Consider Moving Fiscal Residence Outside Of Italy,2014-12-10 07:09:00-05:00,FCAU,neutral
479516.0,"China November Vehicle Sales +2.3%, January-November Sales +6.1%, as Growth Slows",2014-12-10 06:54:00-05:00,FCAU,positive
479517.0,"Fitch Publishes 'Slow Growth Will Test US Auto Sector Discipline in 2015,' Expecting US Light Vehicle Sales Totaling 16.3M Units in '14, 16.8M Units in '15",2014-12-08 12:23:00-05:00,FCAU,positive
479518.0,"Amended F-1 from Fiat Chrysler Shows Registration to Offer 87M Shares, $2.5B Mandatory Convertible Securities",2014-12-04 17:01:00-05:00,FCAU,positive
479519.0,Kelley Blue Book Senior Analyst: Black Friday Auto Sales Will Probably Be 25-30% Of November Volume,2014-12-02 14:47:00-05:00,FCAU,neutral
479520.0,CNBC's Phil LeBeau Highlighting Autodata Data Showing Nov. Auto Sales Rate Totaled 17.2M,2014-12-02 14:40:00-05:00,FCAU,neutral
479521.0,Kelley Blue Book Senior Analyst Says Auto Sector Black Friday Deals Will 'Most Likely' Expand Through December,2014-12-02 13:50:00-05:00,FCAU,positive
479522.0,Kelley Blue Book Senior Analyst Says Auto Sector Is Expected To See Sixth-Straight Year Of Growth In 2015,2014-12-02 13:48:00-05:00,FCAU,positive
479523.0,Kelley Blue Book Senior Analyst Says Auto Sector Is On Pace To See 1.3M Total Sales For November,2014-12-02 12:44:00-05:00,FCAU,neutral
479524.0,Fiat Chrysler Reports Better-Than-Expected Sales Growth In November,2014-12-02 09:05:00-05:00,FCAU,positive
479525.0,Chrysler Reports Nov. US Auto Sales Growth 20.1% vs 16% Est.,2014-12-02 07:58:00-05:00,FCAU,positive
479526.0,"JP Morgan. Goldman, Barclays, UBS Heading Up Offering For Fiat Chrysler",2014-11-26 06:12:00-05:00,FCAU,positive
479527.0,National Automobile Dealers Association Sees US Auto Sales Crossing 16.9M Units in 2015,2014-11-17 12:47:00-05:00,FCAU,neutral
479528.0,"Jim Cramer Talks About Verizon, Fiat Chrysler And Inovio Pharmaceuticals",2014-11-12 07:42:00-05:00,FCAU,neutral
479529.0,Chrysler to Begin Replacing Takata Air Bag Inflators on 371K US Vehicles in December,2014-11-11 12:23:00-05:00,FCAU,neutral
479530.0,What's An IPO Mean For Ferrari?,2014-11-05 16:23:00-05:00,FCAU,neutral
479531.0,Chrysler Group LLC Posts 18% Revenue Growth For Q3,2014-11-05 11:34:00-05:00,FCAU,positive
479532.0,"Chrysler Group Reports Q3 Net Income $611M, Up 32% YoY, Sales $20.7B; Outlook Reaffirmed",2014-11-05 10:31:00-05:00,FCAU,neutral
479533.0,Fiat Chrysler Says Italian New Car Sales Rose 5.6% In Oct.,2014-11-03 12:07:00-05:00,FCAU,neutral
479534.0,"Chrysler Reports Oct. US Auto Sales Growth 22%, Totaled ~170.48K Units",2014-11-03 08:04:00-05:00,FCAU,positive
