Unnamed: 0,title,date,stock,sentiment
335487.0,"Airlines Take Off, Know These Levels",2011-12-02 11:11:00-05:00,DAL,neutral
335488.0,JP Morgan Publishes Report on Airlines ,2011-12-01 08:01:00-05:00,DAL,positive
335489.0,Notable Call Options Activity in Delta Air Lines,2011-11-30 12:00:00-05:00,DAL,neutral
335490.0,Jim Cramer on CNBC: 'The Airlines are Not a Sector you Want to be Investing in',2011-11-29 18:59:00-05:00,DAL,negative
335491.0,Citi Downgrades AMR to Sell With $0 PT,2011-11-29 12:31:00-05:00,DAL,neutral
335492.0,Is the Airline Industry in Dire Straits?,2011-11-29 10:56:00-05:00,DAL,negative
335493.0,"Jim Cramer on CNBC Calls the Airlines ""Horrible Investments""",2011-11-29 09:03:00-05:00,DAL,negative
335494.0,"American Airlines Parent AMR Says It's Broke, Files for Bankruptcy",2011-11-29 08:54:00-05:00,DAL,negative
335495.0,Say Goodbye to Syrian President Bashar Assad,2011-11-16 09:11:00-05:00,DAL,neutral
335496.0,Delta Air Lines October Traffic Down 3.8% YoY,2011-11-03 14:01:00-04:00,DAL,neutral
335497.0,Airlines Receive Negative Mad Money/Jim Cramer Mention -CNBC,2011-10-31 18:08:00-04:00,DAL,negative
335498.0,Rodman & Renshaw Raise PT to $14 on Delta Air Lines ,2011-10-26 06:35:00-04:00,DAL,neutral
335499.0,"End-of-Day Market Summary for October 25, 2011",2011-10-25 16:15:00-04:00,DAL,neutral
335500.0,Hearing UBS Making Positive Comments on Delta Airlines,2011-10-25 11:01:00-04:00,DAL,positive
335501.0,Earnings Roundup ,2011-10-25 09:48:00-04:00,DAL,neutral
335502.0,UPDATE: Delta Air Lines Reports Rise In Q3 Earnings,2011-10-25 08:01:00-04:00,DAL,neutral
335503.0,Delta Air Lines Reports Q3 EPS $0.91 vs $0.93 Est; Revenues $9.82B vs $9.73B Est			,2011-10-25 07:31:00-04:00,DAL,neutral
335504.0,"US Stock Futures Flat Ahead Of Earnings Reports, Economic Data",2011-10-25 06:31:00-04:00,DAL,neutral
335505.0,Earnings Scheduled For October 25,2011-10-25 04:25:00-04:00,DAL,neutral
335506.0,Stocks To Watch For October 25,2011-10-25 03:38:00-04:00,DAL,neutral
335507.0,Delta Airlines Spiking Higher on Heavy Volume,2011-10-13 15:13:00-04:00,DAL,neutral
335508.0,Sterne Agee Maintains Buy Rating and $18 PT on Delta Airlines,2011-10-13 09:22:00-04:00,DAL,neutral
335509.0,UPDATE: Sterne Agee Initiates Delta Air Lines at Buy,2011-10-07 09:50:00-04:00,DAL,neutral
335510.0,"Sterne Agee Initiates Coverage on AMR, ALGT, DAL, JBLU, LUV, LCC, UAL",2011-10-07 07:12:00-04:00,DAL,neutral
335511.0,Delta Air Lines September Traffic -0.9%,2011-10-05 14:33:00-04:00,DAL,neutral
335512.0,"August Lows Get Tested, What Does It Mean?",2011-10-03 15:54:00-04:00,DAL,negative
335513.0,"Option Alert: Heavy Volume in Delta Airlines October 8 Call; 20,203 Contracts",2011-09-28 11:53:00-04:00,DAL,positive
335514.0,Senator Reid Speaking; Urges Extension to Avoid FAA Shutdown September 17,2011-09-15 16:58:00-04:00,DAL,negative
335515.0,Afternoon Gainers; US Airways up +16%,2011-09-13 15:45:00-04:00,DAL,neutral
335516.0,Watching the GIIPS  09-13-2011,2011-09-13 14:37:00-04:00,DAL,neutral
335517.0,Delta Air Lines August Traffic -0.3%,2011-09-06 15:01:00-04:00,DAL,neutral
335518.0,Irene Flight Cancellations Top 1K,2011-08-26 12:58:00-04:00,DAL,positive
335519.0,Midday Losers; Atmel Down on Heavy Volume,2011-08-25 12:43:00-04:00,DAL,negative
335520.0,"UPDATE: Boeing, Delta Air Lines Announce Order for 100 Next-Generation 737-900ERs Valued at $8.5B ",2011-08-25 08:17:00-04:00,DAL,positive
335521.0,Delta Announces Order for 100 Boeing 737-900ER Aircraft  ,2011-08-25 08:01:00-04:00,DAL,neutral
335522.0,"UPDATE: Earthquake Delayed Almost 400 Flights in NYC, Washington DC",2011-08-23 16:38:00-04:00,DAL,negative
335523.0,UPDATE: Hearing Delta Board to Vote on Boeing Orders This Week,2011-08-22 09:07:00-04:00,DAL,neutral
335524.0,Hearing Delta to Plan order of 100 Boeing 737 Jets,2011-08-22 09:06:00-04:00,DAL,neutral
335525.0,Transports Rebound Early,2011-08-17 10:17:00-04:00,DAL,neutral
335526.0,Top Performing Industries For August 16,2011-08-16 10:09:00-04:00,DAL,positive
335527.0,Delta and Aeromexico Create Enhanced Commercial Alliance ,2011-08-10 10:02:00-04:00,DAL,positive
335528.0,"Delta and Aerolineas Argentinas to Start Codeshare Flights, Frequent Flier Benefits  ",2011-08-04 14:04:00-04:00,DAL,positive
335529.0,Delta Air Lines July Traffic Flat YoY,2011-08-03 16:20:00-04:00,DAL,neutral
335531.0,"Dahlman Rose Upgrades Delta Air Lines To Buy, $10 PT",2011-08-01 07:36:00-04:00,DAL,neutral
335532.0,Dahlman Rose Upgrades Delta Airlines to Buy from Hold,2011-08-01 07:15:00-04:00,DAL,neutral
335533.0,Delta Partners with LivingSocial to Launch Custom Destination Deals for Travelers ,2011-07-29 08:45:00-04:00,DAL,neutral
335534.0,Airline Stocks Scream Mayday,2011-07-28 15:28:00-04:00,DAL,negative
335536.0,Stocks to Watch for Thursday 7/28/2011: Fresh 52 Week Highs and Lows,2011-07-28 02:37:00-04:00,DAL,positive
335537.0,Airline Stocks: Time to Jump In or Step Aside?,2011-07-27 20:17:00-04:00,DAL,neutral
335538.0,Delta CEO Says It Is Prudent to Reduce Capacity as a Hedge on the Economy,2011-07-27 10:07:00-04:00,DAL,neutral
335539.0,Earnings Roundup ,2011-07-27 08:43:00-04:00,DAL,neutral
335540.0,UPDATE: Delta Air Lines Reports Drop In Q2 Profit,2011-07-27 08:11:00-04:00,DAL,positive
335541.0,Delta Air Q2 Traffic Up 0.9%,2011-07-27 08:07:00-04:00,DAL,neutral
335542.0,Delta Ar Lines Reports Q2 EPS of $0.43 vs. $0.46 Es,2011-07-27 07:31:00-04:00,DAL,neutral
335543.0,US Stock Futures Flat; Amazon Shares Rise In Pre-Market Trading,2011-07-27 06:12:00-04:00,DAL,positive
335544.0,Earnings Scheduled For July 27,2011-07-27 04:43:00-04:00,DAL,neutral
335545.0,Stocks To Watch For July 27,2011-07-27 04:00:00-04:00,DAL,neutral
335546.0,Stocks to Watch for Tuesday 7/26/2011: Fresh 52 Week Highs and Lows,2011-07-26 04:07:00-04:00,DAL,positive
335547.0,Airline Stocks Continue to Hit 52-Week Lows as Oil Trades Near $100/Barrel,2011-07-25 11:18:00-04:00,DAL,negative
335548.0,Earnings Expectations for the Week of July 25,2011-07-24 09:40:00-04:00,DAL,neutral
335549.0,Hearing UBS Positive on Airline Sector; Timing Uncertain,2011-07-21 10:25:00-04:00,DAL,positive
335550.0,Delta Hits Key Milestones in $1.2 Billion JFK Construction Project,2011-07-19 09:17:00-04:00,DAL,neutral
335551.0,Stocks to Watch for Tuesday 7/19/2011: Fresh 52 Week Highs and Lows,2011-07-19 05:15:00-04:00,DAL,positive
335552.0,Delta Airline Hits New 52-Week Low of $7.98,2011-07-18 11:49:00-04:00,DAL,negative
335553.0,Earnings Scheduled For July 18,2011-07-18 00:18:00-04:00,DAL,neutral
335554.0,Stocks to Watch for Monday 7/18/2011: Fresh 52 Week Highs and Lows,2011-07-17 21:10:00-04:00,DAL,positive
335555.0,"Options and Volatility Edge Gives a 3,700% Gain on Delta Air Lines",2011-07-15 15:37:00-04:00,DAL,positive
335556.0,"Delta to Adjust Service to Smaller, Underperforming Markets ",2011-07-15 11:49:00-04:00,DAL,neutral
335557.0,Stocks to Watch for Wednesday 07/13/11: Fresh 52 Week Highs and Lows,2011-07-12 20:24:00-04:00,DAL,positive
335558.0,Range-Bound  07-12-2011,2011-07-12 14:19:00-04:00,DAL,neutral
335559.0,UPDATE: Delta Air Lines Reports June Traffic Decrease of 1.5% YoY,2011-07-06 14:03:00-04:00,DAL,neutral
335560.0,Delta Airlines Reports June Traffic Decreased 1.50%,2011-07-06 14:01:00-04:00,DAL,neutral
335561.0,How to Play a Possible Obama Oil Price Bump ,2011-07-01 13:46:00-04:00,DAL,positive
335562.0,Airline Stocks Stay Grounded,2011-06-28 11:07:00-04:00,DAL,neutral
335563.0,Delta minimizes fuel impact,2011-06-27 18:50:00-04:00,DAL,neutral
335564.0,Delta Airlines Gives Guidance; Expects Q2 Ex-Fuel Costs Up 4.5%-5.5% YoY -8K,2011-06-27 09:13:00-04:00,DAL,neutral
335565.0,Delta Sees June Quarter Operating Margin of 6.5% to 7% ,2011-06-27 09:13:00-04:00,DAL,neutral
335566.0,Take the Market's Pulse Using the 200-Day,2011-06-24 19:09:00-04:00,DAL,neutral
335567.0,Bracing For a Hard Landing,2011-06-24 15:34:00-04:00,DAL,negative
335568.0,Oil Reserve Release is the Real QE3,2011-06-23 12:52:00-04:00,DAL,neutral
335569.0,Airline Stocks Fly On Opening Of Strategic Oil Reserves,2011-06-23 10:25:00-04:00,DAL,neutral
335570.0,Top 4 Mid-Cap Stocks In The Major Airlines Industry With The Highest Operating Margin,2011-06-21 00:14:00-04:00,DAL,positive
335572.0,Delta Air Lines May Traffic up 2.2%,2011-06-03 13:00:00-04:00,DAL,neutral
335573.0,Airline Stocks Show Small Air Pocket Of Strength ,2011-06-03 10:16:00-04:00,DAL,positive
335574.0,Market is Damaged -- Levels to Watch  06-02-2011,2011-06-02 18:32:00-04:00,DAL,negative
335575.0,Downside Should Be Respected  06-02-2011,2011-06-02 15:41:00-04:00,DAL,positive
335576.0,Bull & Bear: Delta Air Lines,2011-05-31 15:09:00-04:00,DAL,neutral
335577.0,"Which Sector Is Worst, Homebuilders Or Airlines? ",2011-05-25 15:45:00-04:00,DAL,negative
335578.0,"UPDATE: Under Terms of the Deal, Delta Would Pay US Airways $66.5M In Cash ",2011-05-23 16:40:00-04:00,DAL,negative
335579.0,"Delta, US Airways Announce New Agreement to Transfer Flying Rights in New York and Washington, D.C. ",2011-05-23 16:35:00-04:00,DAL,positive
335580.0,Which Airlines Are Being Affected By Grimsvotn?,2011-05-23 08:26:00-04:00,DAL,negative
335581.0,US Airways And Delta Says U.S. Has Asked For Information For GDS Probe -Bloomberg,2011-05-20 11:27:00-04:00,DAL,neutral
335582.0,Deutsche Bank Update on the Airline Industry,2011-05-18 07:51:00-04:00,DAL,neutral
335583.0,J.P. Morgan Raises Delta Target from $18.50 to $20.00,2011-05-16 08:04:00-04:00,DAL,neutral
335584.0,The U.S. Department of Transportation Proposes Approving Antitrust Immunity For Delta/Virgin Blue -Bloomberg (DAL),2011-05-10 12:17:00-04:00,DAL,neutral
335585.0,ETF Showdown: Flying The Crowded Skies,2011-05-06 17:59:00-04:00,DAL,neutral
335586.0,"Delta To Buy Out Employees, Offer Early Retirement (DAL)",2011-05-06 14:42:00-04:00,DAL,neutral
335587.0,Delta Air Plans to Cut Capacity 'at Least 4%' this Fall -Bloomberg (DAL),2011-05-06 07:54:00-04:00,DAL,negative
335588.0,"Airlines Take Off on Oil's Plunge (UAL, JBLU, LUV)",2011-05-05 15:19:00-04:00,DAL,neutral
335589.0,Delta Air Lines April Traffic up 2.6%,2011-05-04 12:01:00-04:00,DAL,neutral
335590.0,"CEOWORLD Most Actives Transportation stocks movers/Gainers/Losers on 5/4/11- TRMD, GMR, MIC, ESEA, ASR, GBX, SSW, RLOG, HUBG, ULTR, UNP, FDX, CSX, DAL, UPS",2011-05-04 06:04:00-04:00,DAL,positive
335591.0,"Five Chicago Stocks to Watch When Rahm Emanuel Becomes Mayor (BA, CME, EXC, NTRS, UAL)",2011-05-03 16:14:00-04:00,DAL,neutral
335592.0,Delta and Virgin Blue to Expand Codeshare Flights ,2011-05-02 08:47:00-04:00,DAL,positive
335593.0,Dahlman Rose Reiterates Delta Air Lines Buy (DAL),2011-04-27 11:00:00-04:00,DAL,neutral
335594.0,Hudson Securities On DAL Earnings,2011-04-27 09:33:00-04:00,DAL,positive
335595.0,"CEOWORLD Transportation stocks review- DAL, LCC, GMR, PNCL, ARII, DAC, SSW, ULTR, ABFS, GASS, UNP, UPS, CSX, FDX",2011-04-27 07:31:00-04:00,DAL,neutral
335596.0,"CEOWORLD Strong earnings Report- DAL, F, ITW, LCC, MMM, NFLX, AMZN, PAAS, TM, UBS, UPS, AAPL, BP, CAT, CMI",2011-04-27 05:09:00-04:00,DAL,positive
335597.0,Waiting for Big Ben to Chime In  04-26-2011,2011-04-26 18:59:00-04:00,DAL,neutral
335598.0,Dahlman Rose Comments On Delta Air Lines (DAL),2011-04-26 15:17:00-04:00,DAL,neutral
335599.0,Low Vol  04-26-2011,2011-04-26 14:44:00-04:00,DAL,negative
335600.0,"Earnings Roundup (F, HSY, ODP, LO, LMT, AN, COH, MMM, ITW, LCC, KO, DAL, UPS, OSIS, X)",2011-04-26 10:25:00-04:00,DAL,neutral
335601.0,"Delta Says, ""Will Retire 120 More Small-Gauge Planes Over 18 Months"" -Bloomberg (DAL)",2011-04-26 10:14:00-04:00,DAL,neutral
335602.0,"Summary of April 26th Earnings (F, DAL, UPS, KO, MMM, OSIS, AKS, ITW)",2011-04-26 09:24:00-04:00,DAL,neutral
335603.0,"Summary of April 26th Earnings (F, DAL, UPS, KO, MMM, OSIS, AKS, ITW)",2011-04-26 09:23:00-04:00,DAL,neutral
335604.0,UPDATE: Delta Air Lines Reports Lower-Than-Expected Q1 Loss,2011-04-26 08:38:00-04:00,DAL,negative
335605.0,UPDATE: Delta Airline Guides Q2 Capacity Up 2-4% (DAL),2011-04-26 07:39:00-04:00,DAL,neutral
335606.0,Delta Air Line Reports EPS of $(0.38) vs. $(0.50) Estimate; Revenues $7.74B vs. $7.61B Estimate,2011-04-26 07:33:00-04:00,DAL,neutral
335607.0,"Stocks to watch For April 26: WU, NBR, AMZN, F, KO, HSY, VLO, LO, DV, MMM, LMT, BRCM…",2011-04-26 06:34:00-04:00,DAL,neutral
335608.0,"US Stock Futures Up As Investors Await Ford Earnings, FOMC Meeting In Focus",2011-04-26 06:27:00-04:00,DAL,positive
335609.0,"CEOWORLD TOP 5 Airline Stocks TO BUY NOW- LUV, JBLU, DAL, AMR and UAL",2011-04-26 05:02:00-04:00,DAL,positive
335610.0,"Earnings Scheduled For April 26 (F, MMM, UPS, KO, VLO, DAL, AMZN, LO, BRCM, LMT, DV, DWA, AN, LCC, AKS, COH, HSY, MNY, X)",2011-04-26 00:48:00-04:00,DAL,neutral
335611.0,Delta Airlines Received FDA Warning Letter April 13 -Bloomberg (DAL),2011-04-19 09:21:00-04:00,DAL,negative
335612.0,"Airlines Showing Strength In Wake Of Market Plunge (DAL, UAL, LUV)",2011-04-18 11:45:00-04:00,DAL,positive
335613.0,Is this a Sell-Off or Consolidation?,2011-04-12 15:37:00-04:00,DAL,neutral
335614.0,Delta Air Lines Call Volume Rises To Highest Since January 2009 (DAL),2011-04-12 14:53:00-04:00,DAL,neutral
335615.0,Airline Stocks Fly On Oil Pullback,2011-04-12 10:58:00-04:00,DAL,neutral
335616.0,Airline Stocks Continue To Descend,2011-04-08 10:36:00-04:00,DAL,neutral
335617.0,Delta Air Lines March Traffic up 0.5%,2011-04-05 14:58:00-04:00,DAL,neutral
335618.0,Delta Falling On Cut Capacity Forecast (DAL),2011-03-22 11:38:00-04:00,DAL,negative
335619.0,Deutsche Bank Lowers 2011E EPS Estimate For DAL,2011-03-22 09:16:00-04:00,DAL,negative
335620.0,Delta Says It Has No Intention to Issue Equity,2011-03-22 08:48:00-04:00,DAL,negative
335621.0,"Fast Money Pops & Drops, March 17th (AKAM, NBL, UPS, DAL, MMI)",2011-03-17 21:00:00-04:00,DAL,neutral
335622.0,Airline Stocks Fail To Take Off With Indexes ,2011-03-17 15:59:00-04:00,DAL,negative
335623.0,"Top 4 Mid-Cap Stocks In The Major Airlines Industry With The Highest Operating Margin (DAL, UAL, ZNH, TAM)",2011-03-14 03:34:00-04:00,DAL,positive
335624.0,"Broad Based Tumble, However, Here Are The Pockets Of Strength",2011-03-10 10:13:00-05:00,DAL,positive
335625.0,"Top Narrow Based Indexes For March 8 (BSFT, MDC, DAL)",2011-03-08 12:00:00-05:00,DAL,positive
335626.0,Transports Get Resuscitated,2011-03-08 10:55:00-05:00,DAL,neutral
335627.0,Capital Looking for a Home  03-07-2011,2011-03-07 18:23:00-05:00,DAL,neutral
335628.0,"Deutsche Bank Lowers 2011/12 Higher Oil Forecast (AAI, ALGT, ALK, AMR, DAL, HA, JBLU, LCC, LUV, PNCL, SKYW, UAL)",2011-03-07 07:56:00-05:00,DAL,positive
335629.0,This is a Melting Up Market  03-03-2011,2011-03-03 18:13:00-05:00,DAL,neutral
335630.0,Slow Grind Squeezes Shorts  03-03-2011,2011-03-03 15:34:00-05:00,DAL,neutral
335631.0,"Options Brief: Delta Air Lines, Inc. (DAL)",2011-03-03 10:48:00-05:00,DAL,neutral
335632.0,Hudson Securities Has Buy On Delta Air Lines (DAL),2011-02-24 15:30:00-05:00,DAL,positive
335633.0,Volatility Is Back & Complacency Is Challenged  02-22-2011,2011-02-22 18:49:00-05:00,DAL,negative
335634.0,Libya Dominating Headlines  02-22-2011,2011-02-22 14:49:00-05:00,DAL,negative
335635.0,"Airlines Nosedive As Oil Rises (DAL, AMR, ALK, USO)",2011-02-22 11:42:00-05:00,DAL,neutral
335636.0,Airlines Stocks Descend,2011-02-22 11:03:00-05:00,DAL,neutral
335637.0,Delta to Expand Service At World's Top Business Airports  ,2011-02-17 10:32:00-05:00,DAL,positive
335638.0,"How To Trade Budget Cuts (DAL, LUV)",2011-02-14 07:50:00-05:00,DAL,negative
335639.0,Delta Air Lines Pays $313M in Profit Sharing to Employees,2011-02-14 07:23:00-05:00,DAL,positive
335640.0,"Is President Obama Trying To Kill The Airline Industry? (DAL, UAL, UAUA)",2011-02-10 10:09:00-05:00,DAL,negative
335641.0,Delta Air Lines and Seattle's Best Coffee Team Up,2011-02-08 09:02:00-05:00,DAL,positive
335642.0,Delta Starts Codeshare Flights with GOL ,2011-02-07 11:31:00-05:00,DAL,neutral
335643.0,Delta Air Lines January Traffic up 2.3%,2011-02-03 15:53:00-05:00,DAL,neutral
335644.0,Transports in Trouble - Zacks Industry Rank Analysis,2011-02-02 17:01:00-05:00,DAL,negative
335645.0,When will High Fuel Prices Hurt the Inflation Rally? ,2011-02-02 10:55:00-05:00,DAL,negative
335646.0,Transports in Trouble - Zacks Industry Rank Analysis,2011-02-02 00:00:00-05:00,DAL,negative
335647.0,"Benzinga's Top Upgrades (DAL, TRI, PLL, DGX)",2011-01-31 08:20:00-05:00,DAL,positive
335648.0,United Continental Doubles Estimate - Analyst Blog,2011-01-28 17:10:00-05:00,DAL,positive
335649.0,United Continental Doubles Estimate - Analyst Blog,2011-01-28 16:40:00-05:00,DAL,positive
335650.0,NCR Corporation (NYSE: NCR) is Cashing in on Transactions,2011-01-28 11:38:00-05:00,DAL,neutral
335651.0,NCR Corporation (NYSE: NCR) is Cashing in on Transactions,2011-01-28 11:38:00-05:00,DAL,neutral
335652.0,"More Flights Canceled (DAL, JBLU, AMR, UAL)",2011-01-27 12:06:00-05:00,DAL,neutral
335653.0,DELTA AIR LINES (DAL) - Profit Tracks,2011-01-27 10:01:00-05:00,DAL,positive
335654.0,DELTA AIR LINES (DAL) - Profit Tracks,2011-01-27 00:00:00-05:00,DAL,positive
335655.0,"Market Roundup (JNJ, COP, TLAB, ALK, DAL, LUV, RYAAY)",2011-01-25 11:59:00-05:00,DAL,neutral
335656.0,"Fast Money Pops & Drops, January 24th (DAL, ALK, HTZ, MCP, FSLR, TSL, TSLA)",2011-01-24 19:14:00-05:00,DAL,neutral
335657.0,"Moscow Airport Explosion (DAL, AMR, BA, UAL)",2011-01-24 09:29:00-05:00,DAL,neutral
335658.0,Airline Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-21 16:01:00-05:00,DAL,neutral
335659.0,Airline Industry Outlook - Jan. 2011 - Zacks Analyst Interviews,2011-01-21 16:01:00-05:00,DAL,neutral
335660.0,Airline Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-21 16:01:00-05:00,DAL,neutral
335661.0,Airline Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-21 15:53:00-05:00,DAL,neutral
335662.0,Airline Industry Outlook - Jan. 2011 - Industry Outlook,2011-01-21 00:00:00-05:00,DAL,neutral
335663.0,Airline Industry Outlook - Jan. 2011 - Zacks Analyst Interviews,2011-01-21 00:00:00-05:00,DAL,neutral
335664.0,"Trade Airline Stocks On Southwest's Earnings (LUV, AAI, DAL, JBLU, BA, AMR)",2011-01-20 08:57:00-05:00,DAL,neutral
335665.0,"ETF News Update: A Day of Major Stock Market Misses (GLD, UUP, USO, GS)",2011-01-19 22:13:00-05:00,DAL,negative
335666.0,Hudson Securities Comments On Disappointing For Delta Airlines,2011-01-19 10:37:00-05:00,DAL,negative
335667.0,"Stock Market News for Jan 19, 2011  - Market News",2011-01-19 10:31:00-05:00,DAL,neutral
335668.0,"Stock Market News for Jan 19, 2011  - Market News",2011-01-19 09:15:00-05:00,DAL,neutral
335669.0,Delta 4Q10 Falls Short of Hudson Estimates,2011-01-19 09:13:00-05:00,DAL,neutral
335670.0,Delta Airlines Falls Short of Expected 4Q10 EPS,2011-01-19 09:01:00-05:00,DAL,neutral
335671.0,Fuel Cost Hurts Delta - Analyst Blog,2011-01-19 08:31:00-05:00,DAL,negative
335672.0,Fuel Cost Hurts Delta - Analyst Blog,2011-01-19 08:15:00-05:00,DAL,negative
335673.0,United Union Seeks Flight Attendant Vote,2011-01-19 06:45:00-05:00,DAL,positive
335674.0,Avnet Gets Upgraded as Semiconductor Stocks in General Repopulate our High Quality List,2011-01-18 23:34:00-05:00,DAL,neutral
335675.0,"Delta, Airlines Dip on Missed Estimates",2011-01-18 12:57:00-05:00,DAL,negative
335676.0,"Market Roundup (DAL, SBIB, CMA, AMTD, CVG)",2011-01-18 12:13:00-05:00,DAL,neutral
335677.0,"Airline Safety Stalls Again in 2010 (DAL, CAL, JBLU, LUV, AMR)",2011-01-18 10:48:00-05:00,DAL,positive
335678.0,Delta Says It Can Adjust To Rising Fuel Prices,2011-01-18 10:10:00-05:00,DAL,neutral
335679.0,Delta Airlines Expects Another Year of Profitability,2011-01-18 10:09:00-05:00,DAL,positive
