Unnamed: 0,title,date,stock,sentiment
513922.0,Fox's 'Dawn of the Planet of the Apes' US Box Office Leader at $73M,2014-07-13 16:47:00-04:00,FOXA,neutral
513923.0,"Hulu, South Park Announce Exclusive Multi-Year Content Licensing Deal ",2014-07-12 20:52:00-04:00,FOXA,positive
513924.0,"Barclays Initiates Coverage On Media Sector, Does Not See Much Upside",2014-07-09 08:28:00-04:00,FOXA,neutral
513925.0,"Barclays Initiates Coverage on 21st Century Fox at Overweight, Announces $43.00 PT",2014-07-09 06:39:00-04:00,FOXA,negative
513926.0,Barclays Initiates Twenty-First Century Fox With Overeight Rating; $43 PT -Reuters,2014-07-08 17:13:00-04:00,FOXA,neutral
513927.0,Fox Copyright Suit Vs. DISH Hearing Set For July 7 In Wake Of Aereo Ruling,2014-06-30 14:23:00-04:00,FOXA,neutral
513928.0,Broadcasters Trading Up: Supreme Court Says Aereo Breaks The Rules,2014-06-25 11:30:00-04:00,FOXA,positive
513929.0,640K+ Share Block Trade in Twenty-First Century Fox @$34.40 at 2:21 PM ET,2014-06-24 14:23:00-04:00,FOXA,negative
513930.0,Sony's 'Think Like A Man Too' Wins US Weekend Box Office with $30M,2014-06-22 18:42:00-04:00,FOXA,positive
513931.0,Fox's 'How to Train Your Dragon 2' Tops Global Box Office With $75M,2014-06-15 16:36:00-04:00,FOXA,positive
513932.0,Disney's 'Maleficent' Reaches $335M Worldwide,2014-06-08 16:36:00-04:00,FOXA,positive
513933.0,Why Europe Is No Magic Bullet For Netflix,2014-05-30 11:00:00-04:00,FOXA,negative
513934.0,UPDATE: Fox Statement Confirms Kevin Reilly To Step Down As Entertainment Unit Chair,2014-05-29 14:17:00-04:00,FOXA,positive
513935.0,LA Times Reporting 'Kevin Reilly to step down as Fox entertainment chairman',2014-05-29 13:58:00-04:00,FOXA,positive
513936.0,X-Men: Days of Future Past Debuts With $261.78M,2014-05-25 15:34:00-04:00,FOXA,neutral
513937.0,Hudson Square Research Initiates Coverage on 21st Century Fox at Hold,2014-05-19 08:19:00-04:00,FOXA,neutral
513938.0,Market Wrap For May 15: Bears Return In Full-Force As Dow Suffers Triple-Digit Point Loss,2014-05-15 16:41:00-04:00,FOXA,negative
513939.0,"Statement from 21st Century Fox Regarding Intention to Form Joint Venture with Funds Managed by Affiliates of Apollo Global Management Comprised of Endemol, Shine Group and CORE Media Group  ",2014-05-15 12:33:00-04:00,FOXA,neutral
513940.0,"Fox, Apollo Enter Prelim. Deal to Create JV - LAT via Bloomberg",2014-05-15 12:07:00-04:00,FOXA,positive
513941.0,BSkyB Confirms Preliminary Discussions With Fox Over European Pay-TV,2014-05-12 14:42:00-04:00,FOXA,neutral
513942.0,"BSkyB in Talks to Acquire Fox's Pay-TV Assets in Italy, Germany -NY Times DealBook ",2014-05-12 07:24:00-04:00,FOXA,positive
513943.0,"#PreMarket Primer: Thursday, May 8: Yellen Says Economy On The Upswing, But Housing Markets Still A Concern",2014-05-08 06:42:00-04:00,FOXA,neutral
513944.0,21st Century Fox Reports Q3 EPS of $0.47 vs $0.35 Est; Revenue of $8.22B vs $7.99B Est,2014-05-07 16:03:00-04:00,FOXA,neutral
513945.0,"Financial, Banking Sector Stocks Breaking Down",2014-05-07 12:04:00-04:00,FOXA,neutral
513946.0,"#PreMarket Primer: Wednesday, May 7: Alibaba Prepares For Massive IPO",2014-05-07 07:02:00-04:00,FOXA,neutral
513947.0,"Earnings Scheduled For May 7, 2014",2014-05-07 05:15:00-04:00,FOXA,neutral
513948.0,"Stocks To Watch For May 7, 2014",2014-05-07 04:12:00-04:00,FOXA,neutral
513949.0,Sony's 'The Amazing Spider-Man 2' Leads N. American Box Office with $92M,2014-05-04 17:01:00-04:00,FOXA,positive
513950.0,Top 4 NASDAQ Stocks In The Entertainment-Diversified Industry With The Lowest PEG Ratio,2014-04-30 08:59:00-04:00,FOXA,negative
513951.0,Fox's 'The Other Woman' #1 at US Box Office; Disney/Marvel's 'Captain America: The Winter Soldier' Reaches $645M,2014-04-27 18:02:00-04:00,FOXA,positive
513952.0,4 Unusual Marketing Techniques That Made 'The Grand Budapest Hotel' A Box Office Smash,2014-04-25 12:09:00-04:00,FOXA,positive
513953.0,US Supreme Court Conflicted on Legality of Aereo Online Video Service,2014-04-22 12:44:00-04:00,FOXA,positive
513954.0,Disney's 'Captain America' Bests Fox's 'Rio 2' Again,2014-04-20 18:27:00-04:00,FOXA,neutral
513955.0,21st Century Fox's National Geographic Announces CEO of Channels David Lyle Will Step Down,2014-04-15 12:11:00-04:00,FOXA,neutral
513956.0,Disney's 'Captain America' Beats Out Fox's 'Rio 2' for Top Spot at US Box Office,2014-04-13 16:27:00-04:00,FOXA,positive
513957.0,"Nomura Maintains Buy on 21st Century Fox, Raises PT to $42.00",2014-04-03 07:33:00-04:00,FOXA,neutral
513958.0,"EARLIER: 21st Century Fox's Rupert Murdoch Appoints Sons Lachlan Murdoch Non-Executive Co-Chairman, James Murdoch Co-Chief Operating Officer",2014-03-26 07:30:00-04:00,FOXA,neutral
513959.0,21st Century Fox Stockholders Approve Delisting from ASX,2014-03-21 11:10:00-04:00,FOXA,neutral
513960.0,Samsung Partners With 20Th Century Fox to Establish New UHD Content Ecosystem,2014-03-20 13:31:00-04:00,FOXA,neutral
513961.0,"Disney's 'Need For Speed' #1 at Global Box Office with $63.4M Worldwide, Fox's 'Mr Peabody And Sherman #1 in US with $21.2M ",2014-03-16 16:00:00-04:00,FOXA,neutral
513962.0,"Deutsche Bank Adds Viacom, 21st Century Fox to 'Short-Term Buy' List",2014-03-06 11:30:00-05:00,FOXA,neutral
513963.0,"BMO Capital Upgrades 21st Century Fox to Outperform, Raises PT to $40.00",2014-03-04 16:28:00-05:00,FOXA,neutral
513964.0,"Utah Court Orders Injunction On Online Video Service Aereo, Giving Broadcasters First Legal Victory",2014-02-19 16:50:00-05:00,FOXA,positive
513965.0,"#PreMarket Primer: Tuesday, February 18: Big Merger Deals In The Works",2014-02-18 07:37:00-05:00,FOXA,neutral
513966.0,"13F from Loeb's Third Point Shows New Stakes in Williams Companies, Hertz, T-Mobile USA, Dow Chemical, Cheniere Energy, Liquidated Stakes in Disney, 21st Century Fox, Tibco, CF Industries",2014-02-14 16:36:00-05:00,FOXA,positive
513967.0,"13F from Tiger Global Mgmt Shows New Stakes in Gap, Vipshop, Raised Stakes in Netflix, Priceline.com, Dollar General, 21st Century Fox, Lowered Stakes in 3D Systems, Stratasys, Groupon, Visa",2014-02-14 14:26:00-05:00,FOXA,negative
513968.0,"13F Filing from Eton Park Shows New Stakes in GM, Air Products, Liquidated Stakes in 21st Century Fox",2014-02-14 13:36:00-05:00,FOXA,neutral
513969.0,Disney vs. 21st Century Fox - Which Stock Entertains You More In 2014?,2014-02-14 12:03:00-05:00,FOXA,positive
513970.0,21st Century Fox Reports Q2 EPS of $0.43 vs $0.33 Est; Revenue of $8.16B vs $7.89B Est,2014-02-06 07:55:00-05:00,FOXA,neutral
513971.0,"Earnings Scheduled For February 6, 2014",2014-02-06 04:29:00-05:00,FOXA,neutral
513972.0,"SodaStream Super Bowl Ad Banned, Again",2014-01-27 15:18:00-05:00,FOXA,positive
513973.0,Benzinga's Weekend M&A Chatter,2014-01-26 20:33:00-05:00,FOXA,neutral
513974.0,21st Century Fox to Buy Majority Stake (80%) of YES Network,2014-01-24 17:41:00-05:00,FOXA,positive
513975.0,"Bloomberg Reporting Fox, Dish Network Copyright Case Will Not Receive Appeal Court Review",2014-01-24 13:09:00-05:00,FOXA,neutral
513976.0,"21st Century Fox Stockholders to Vote on Proposed Delisting from ASX on March 21, 2014 at 10:00 AM ET",2014-01-23 16:43:00-05:00,FOXA,neutral
513977.0,"Sources Say CBS, Fox Bid for Thursday NFL Games",2014-01-17 14:14:00-05:00,FOXA,neutral
513978.0,UPDATE: Nomura Initiates Coverage on Twenty-First Century Fox,2014-01-15 09:27:00-05:00,FOXA,neutral
513979.0,"Nomura Initiates Coverage on 21st Century Fox at Buy, Announces $40.00 PT",2014-01-15 07:33:00-05:00,FOXA,neutral
513980.0,Fox Announces '24' New 12-Espisode Season to Begin May 5 at 8 PM ,2014-01-13 12:16:00-05:00,FOXA,neutral
513981.0,21st Century Fox to Remove its ASX Listing ,2014-01-09 05:46:00-05:00,FOXA,neutral
513982.0,"Amazon Teams with Samsung, Warner Bros., Lionsgate and Others to Pioneer 4K Ultra HD Experience for Customers ",2014-01-06 17:03:00-05:00,FOXA,positive
513983.0,"Samsung Signs Content Deals with Amazon, Netflix, Fox",2014-01-06 17:01:00-05:00,FOXA,positive
513984.0,"Option Alert: Twenty-First Century Fox January $37 Call; 5,000 Contract Trade Between Bid and Ask @$0.06; Currently $34.99",2013-12-27 10:16:00-05:00,FOXA,positive
513985.0,"Ascendiant Capital Initiates Coverage on 21st Century Fox at Buy, Announces $38.00 PT",2013-12-19 08:46:00-05:00,FOXA,neutral
513986.0,WSJ Reporting FCC Has Withdrawn Plans to Relax Media Ownership Rules,2013-12-17 11:10:00-05:00,FOXA,positive
513987.0,More Movies Than Usual to Open This Holiday Season,2013-12-16 16:08:00-05:00,FOXA,positive
513988.0,Is World Wrestling Entertainment About to Get Pinned?,2013-12-10 16:56:00-05:00,FOXA,positive
513989.0,CNN Moves Away From Breaking News as Twitter Moves In,2013-12-05 13:44:00-05:00,FOXA,neutral
513990.0,NY Post Reports Sale of Stats Sports Data Service Could Bring $200M,2013-11-27 05:52:00-05:00,FOXA,neutral
513991.0,Fox's FXX Has Gained Simpson's Rights Starting August 2014,2013-11-15 13:07:00-05:00,FOXA,positive
513992.0,"Loeb's Third Point Raised Stakes in Sotheby's, Constellation Brands, Anadarko, CF Industries, Lowered Stakes in Disney, Thermo Fisher, Fox, Yahoo!",2013-11-14 16:31:00-05:00,FOXA,negative
513993.0,"Fox, AmEx Will Partner for Social TV Content, to Use Twitter Amplify",2013-11-14 15:40:00-05:00,FOXA,neutral
513994.0,"Option Alert: Twenty First Century Fox December 35 Call; 17,000 Contacts Trade @$0.60; Currently $34.19",2013-11-14 11:30:00-05:00,FOXA,positive
513995.0,Have Super Bowl Ads Become Too Costly For Advertisers?,2013-11-07 14:11:00-05:00,FOXA,positive
513996.0,21st Century Fox Reports Q1 EPS of $0.33 vs $0.35 Est,2013-11-05 16:03:00-05:00,FOXA,neutral
513997.0,"Stocks To Watch For November 5, 2013",2013-11-05 04:38:00-05:00,FOXA,neutral
513998.0,"Earnings Scheduled For November 5, 2013",2013-11-05 04:29:00-05:00,FOXA,neutral
513999.0,"Piers Morgan Holding on, Thanks To Twitter?",2013-11-01 16:21:00-04:00,FOXA,positive
514000.0,Cable Satellite Providers May Clone Aereo,2013-10-29 14:11:00-04:00,FOXA,neutral
514001.0,"FBR Capital Initiates Coverage on 21st Century Fox at Outperform, Announces $42.00 PT",2013-10-25 08:26:00-04:00,FOXA,neutral
514002.0,Aereo TV Expanding to Detroit Amid Controversy ,2013-10-23 13:23:00-04:00,FOXA,neutral
514003.0,Set It And Forget It:  Picks For Long-term Investing,2013-10-22 16:39:00-04:00,FOXA,negative
514004.0,UPDATE: BTIG Research Upgrades 21st Century Fox on Multiple Positive Factors,2013-10-18 12:14:00-04:00,FOXA,positive
514005.0,"BTIG Research Upgrades 21st Century Fox to Buy, Announces $40.00 PT",2013-10-18 07:59:00-04:00,FOXA,neutral
514006.0,Money Never Sleeps: Top 10 Financial Films,2013-10-17 14:23:00-04:00,FOXA,negative
514007.0,'Gravity' Keeps Flight at the Box Office With $44 Million,2013-10-14 12:02:00-04:00,FOXA,neutral
514008.0,AMC's 'The Walking Dead' Setting a New Horror Standard,2013-10-11 14:02:00-04:00,FOXA,negative
514009.0,CBS Wins Bid for Ben Affleck/Matt Damon-Produced Comedy 'More Time with Family' -Deadline Hollywood,2013-10-10 18:07:00-04:00,FOXA,positive
514010.0,21st Century Fox Lowers Suspension of Voting Rights of Class B from 40% to 35%,2013-10-04 16:40:00-04:00,FOXA,negative
514011.0,UPDATE: J.P. Morgan Initiates Coverage on 21st Century Fox on Multiple Positive Factors,2013-10-04 11:34:00-04:00,FOXA,positive
514012.0,Benzinga's Top Initiations,2013-10-04 07:55:00-04:00,FOXA,positive
514013.0,"JP Morgan Initiates Coverage on 21st Century Fox at Overweight, Announces $39.00 PT",2013-10-04 06:31:00-04:00,FOXA,neutral
514014.0,UPDATE: Morgan Stanley Raises PT on 21st Century Fox Following Recent Analyst Day,2013-09-12 10:52:00-04:00,FOXA,neutral
514015.0,UPDATE: ISI Group Initiates Coverage on 21st Century Fox Following Value-Creating Split,2013-09-11 09:08:00-04:00,FOXA,neutral
514016.0,"ISI Group Initiates Coverage on 21st Century Fox at Strong Buy, Announces $38.00 PT",2013-09-10 16:17:00-04:00,FOXA,positive
514017.0,21st Century Fox Board Recommends Holders Reject TRC Capital Mini-Tender Offer,2013-09-05 16:41:00-04:00,FOXA,negative
514018.0,ESPN Flexes Muscle In Cable Bundle Debate,2013-09-03 10:22:00-04:00,FOXA,neutral
514019.0,Cable Companies Would Hate a Google – NFL Partnership (GOOG),2013-08-22 09:14:00-04:00,FOXA,negative
514020.0,21st Century Fox Acquire 5% Stake in Vice Media -FT,2013-08-18 09:23:00-04:00,FOXA,neutral
514021.0,SLIDESHOW: Whale Watchers Pile In As Hedge Funds File 13Fs; Many Funds Showing QoQ Declines,2013-08-15 12:02:00-04:00,FOXA,neutral
514022.0,"Third Point 13F Shows Lowered Stakes in Tiffany's, 21st Century Fox, Anadarko, AIG",2013-08-14 18:13:00-04:00,FOXA,negative
514023.0,New 3-D Films Planned Despite Eroding Public Interest,2013-08-12 14:16:00-04:00,FOXA,negative
514024.0,FOX Taking Over As Broadcast Partner For The U.S. Open,2013-08-09 09:01:00-04:00,FOXA,neutral
514025.0,Fox: Digital TV Sales 'More than Compensate' for DVD Decline,2013-08-08 12:26:00-04:00,FOXA,neutral
514026.0,"Fox Film Chief Says James Cameron Working on 3 'Avatar' Sequels for Release in 2016, 2017, 2018",2013-08-08 12:02:00-04:00,FOXA,neutral
514027.0,Fox Says Digital Video Downloads Doubled YoY,2013-08-08 11:56:00-04:00,FOXA,neutral
514028.0,"UPDATE: Fox President Carey Speaking on Call, Discussing Plans to Return Capital to Shareholders",2013-08-08 11:43:00-04:00,FOXA,neutral
514029.0,"Fox to Buyback $4 Billion Stock in 1 Year, Raising Dividend 50% to $0.25, Says Carey",2013-08-08 11:40:00-04:00,FOXA,neutral
514030.0,Fox's Carey Says 'A La Carte' Programming is 'Fantasy',2013-08-08 11:37:00-04:00,FOXA,neutral
514031.0,"Fox Sees Satellite-TV Unit Doubling EBIDTA by FY2016, Targets 'Low Teens' EBIDTA Growth at Channels",2013-08-08 11:33:00-04:00,FOXA,positive
514032.0,"Fox's TV Division Focused on 'Must See' Sports Programs, Sees TV Division Expansion in 'Low to Mid Teens'",2013-08-08 11:30:00-04:00,FOXA,positive
514033.0,"From Fox Conference Call: Co.'s COO Carey Says Looking for $9B in EBITDA by FY16, Aiming at Sales Growth in High-Single Digit Percentage Range",2013-08-08 11:26:00-04:00,FOXA,positive
514034.0,Fox Sports Signs 12-Year Deal to Carry US Open Golf Tournament Beginning in 2015,2013-08-07 22:23:00-04:00,FOXA,neutral
514035.0,"Merger Speculation Increases For Both Dish And Charter Following Losses (CHTR, DISH)",2013-08-07 13:06:00-04:00,FOXA,negative
514036.0,"Benzinga Market Primer: Wednesday, August 7: Elon Musk In Focus",2013-08-07 06:34:00-04:00,FOXA,neutral
514037.0,From 21st Century Fox Call: CFO Nallen Says FY13 Segment EBITDA Expected to Be Up in the High-Single to Low-Double Digit Percentage Range,2013-08-06 17:54:00-04:00,FOXA,neutral
514038.0,"Shares of 21st Century Fox Up ~3.7%; Co. Reported Q4 Ongoing EPS $0.42, Adj. EPS from Cont. Ops $0.31",2013-08-06 17:19:00-04:00,FOXA,positive
514039.0,21st Century Fox Reports Q2 EPS of $0.31 vs $0.34 Est; Revenue of $7.21B vs $7.12B Est,2013-08-06 16:44:00-04:00,FOXA,neutral
514040.0,Buyback ETF Defies Logic,2013-08-06 09:22:00-04:00,FOXA,neutral
514041.0,Time Warner Earnings Preview: 22 Percent EPS Growth Forecast (TWX),2013-08-05 16:55:00-04:00,FOXA,positive
514042.0,Binge Viewers Rejoice at Hulu Decision,2013-08-01 11:37:00-04:00,FOXA,positive
514043.0,"'The Wolverine' Misses Revenue Expectations, But Still Takes #1 Weekend Spot (FOXA)",2013-07-30 13:39:00-04:00,FOXA,negative
514044.0,UPDATE: Deutsche Bank Raises PT on 21st Century Fox Ahead of Fox Sports 1 Launch,2013-07-29 09:04:00-04:00,FOXA,neutral
514045.0,"Deutsche Bank Maintains Buy on 21st Century Fox, Raises PT to $36.00",2013-07-29 07:51:00-04:00,FOXA,neutral
514046.0,"Fox's Wolverine Takes Over Top Spot at Box Office, Unversal's Despicable Me 2 Falls to Number 3",2013-07-28 16:33:00-04:00,FOXA,positive
514047.0,Bloomberg Reporting Time Warner Cable Talks for Hulu Stake 'Called Off for Now',2013-07-24 17:30:00-04:00,FOXA,neutral
514048.0,Court of Appeals Rejects Fox's Appeal over Federal Judge's Decision to Deny Enjoining Dish Network's Ad-Skipping 'AutoHop' DVR Service -Hollywood Reporter,2013-07-24 12:19:00-04:00,FOXA,negative
514049.0,"Bernstein Initiates Coverage on 21st Century Fox at Outperform, Announces $36.00 PT",2013-07-18 08:18:00-04:00,FOXA,neutral
514050.0,Hulu Owners Reportedly No Longer Looking to Sell Company,2013-07-12 17:14:00-04:00,FOXA,negative
514051.0,"21st Century Fox, NBCUniversal, and Disney to Maintain Ownership Positions in Hulu",2013-07-12 13:13:00-04:00,FOXA,neutral
514052.0,"Guggenheim Digital Media, KKR Eliminated from Hulu Bidding -NY Post",2013-07-10 06:23:00-04:00,FOXA,neutral
514053.0,Hulu Reportedly Receives at Least 3 Final Bids ,2013-07-09 12:42:00-04:00,FOXA,neutral
514054.0,Barclays Downgrades 21st Century Fox to Equalweight,2013-07-09 08:59:00-04:00,FOXA,neutral
514055.0,"13G Filing from Prince Alwaleed Bin Talel Bin Abdulaziz Alsaud Shows 13,184,478 Shares (6.6% Stake) in News Corp. ",2013-07-08 16:53:00-04:00,FOXA,positive
514056.0,"Bloomberg Reporting 21st Century Fox Realigns TV Syndication, Distribution Unit",2013-07-08 13:09:00-04:00,FOXA,neutral
514057.0,UPDATE: Sterne Agee Initiates 21st Century Fox at Buy on Estimated Upside,2013-07-08 08:40:00-04:00,FOXA,neutral
514058.0,Benzinga's Top Initiations,2013-07-08 08:22:00-04:00,FOXA,positive
514059.0,"Sterne Agee Initiates Coverage on 21st Century Fox at Buy, Announces $36.00 PT",2013-07-08 06:24:00-04:00,FOXA,neutral
514060.0,RRSat Signs Deal With 21st Century Fox's  International Channels,2013-07-08 05:49:00-04:00,FOXA,neutral
514061.0,UPDATE: Goldman Sachs Reinstates Twenty- First Century Fox with a CL- Buy Rating on Earnings Growth Potential,2013-07-05 08:59:00-04:00,FOXA,positive
514062.0,Goldman Sachs Reinstates Conviction Buy on 21st Century Fox,2013-07-05 07:26:00-04:00,FOXA,neutral
514063.0,UPDATE: Bank of America Initiates 21st Century Fox with Buy on Multiple Growth Drivers,2013-07-03 09:06:00-04:00,FOXA,positive
514064.0,Benzinga's Top Initiations,2013-07-03 07:43:00-04:00,FOXA,positive
514065.0,"Needham Initiates Coverage on 21st Century Fox at Buy, Announces $46.00 PT",2013-07-03 07:26:00-04:00,FOXA,neutral
514066.0,"Bank of America Initiates Coverage on 21st Century Fox at Buy, Announces $33.00 PO",2013-07-03 06:37:00-04:00,FOXA,negative
514067.0,UPDATE: Deutsche Bank Initiates News Corporation on Deep Value,2013-07-02 15:22:00-04:00,FOXA,positive
514068.0,"Fox Signs Baier, Smith, O'Reilly, Hannity, Susteren to Long-term Pact",2013-07-02 13:32:00-04:00,FOXA,neutral
514069.0,UPDATE: Morgan Stanley Initiates 21st Century Fox with Overweight Following Separation From News Corporation,2013-07-02 13:01:00-04:00,FOXA,negative
514070.0,Benzinga's Top Initiations,2013-07-02 07:30:00-04:00,FOXA,positive
514071.0,"Morgan Stanley Initiates Coverage on 21st Century Fox at Overweight, Announces $34.00 PT",2013-07-02 06:40:00-04:00,FOXA,negative
514072.0,"Bank of America Initiates Coverage on 21st Century Fox at Buy, Announces $33.00 PO",2013-07-01 16:34:00-04:00,FOXA,negative
514073.0,Mid-Afternoon Market Update: Zynga Surges on News of New Executive; Markets Back Off of Highs,2013-07-01 15:28:00-04:00,FOXA,neutral
514074.0,Afternoon Market Losers,2013-07-01 13:53:00-04:00,FOXA,negative
